date,Oa03_reflectance,Oa08_reflectance,T865,A865,Oa16_reflectance,TSM_NN,Oa07_reflectance,Oa11_reflectance,ADG443_NN,Oa09_reflectance,Oa04_reflectance,PAR,Oa17_reflectance,Oa12_reflectance,Oa21_reflectance,Oa01_reflectance,Oa18_reflectance,IWV,KD490_M07,Oa05_reflectance,CHLL_NN_TOTAL,Oa10_reflectance,CHL_OC4ME,Oa02_reflectance,Oa06_reflectance,OWC,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,iop_flags,kd_490,rho_665,rho_681,rho_709,CIcyano,total_pixels,valid_pixels,coverage_percent,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3
2021-05-26,0.04254891,0.047492906,0.28346455,0.074803144,0.1048616,-0.025100231,0.053444013,0.06395458,-0.6968503,0.04696189,0.045789972,1905.5118,0.0911649,0.08618428,0.09041415,0.03322856,0.08568989,42.1499985,-0.5826771,0.048902854,0.5597982029870646,0.046980202,6.129170462820684,0.0375866,0.060457155,,,,,,,,,,0.1492033645872306,0.1475926574673645,0.2009192386914207,0.020416479521389776,58,1,1.7241379310344827,,,
2021-05-27,0.07706926478571428,0.077179135,0.25511810928571427,0.4291338471428571,0.10799279957142857,1.230242272857143,0.08444210442857143,0.09092292657142856,0.9004499021428571,0.07544873235714286,0.07714120164285714,1779.7806857142857,0.09778697578571428,0.10275451658571429,0.10968526935714286,0.07420096242857142,0.09466493317857141,46.319998133333335,-0.5745003215384615,0.08132006314285714,19.718637945997877,0.0760961615,7.780685258258095,0.07627665642857143,0.09510832485714285,,,,,,,,,,0.24246540352641488,0.23906314193478245,0.2856427981596842,0.019103132367366726,29,14,48.275862068965516,6.7383538859817165,12.791297663230319,36.07030934899179
2021-05-28,0.1309941614190476,0.14537710406666665,0.1202849639904762,0.5677165159047619,0.16156935165714287,0.5943746137619047,0.15024437006047617,0.1556173707904762,-0.4287589158095238,0.14407265247619047,0.13581957825714286,1920.4912095238094,0.16373355495714287,0.1591025879,0.15838757807142856,0.12409698323809523,0.1633856459659524,51.99230542307692,-0.6742126315,0.14061185878571428,5.642930024973818,0.14528816336190475,4.230533251640904,0.12628385095238095,0.15729239938095238,,,,,,,,,,0.45671564213599886,0.4564362266713137,0.48888638884631885,0.011977868813892385,53,21,39.62264150943396,3.791639057525923,9.857975115227097,
2021-05-29,0.060296592907692306,0.05910073935384615,0.3043004148153846,0.41483949323076924,0.07803442204615384,1.3072949923076924,0.06411375399230769,0.06778583784615384,0.918837086,0.057845726060000005,0.060128978492307694,1810.7813615384616,0.06775343997692308,0.07396090282307692,0.07480321415384615,0.056796359384615386,0.06350807864615385,59.507141,-0.4940944916666667,0.06337145045,23.902241550243847,0.058469712666153854,12.312940724112565,0.05920074781538461,0.0727298396923077,,,,,,,,,,0.18567044857576825,0.183688019769495,0.2129554901949059,0.011904262122323296,40,13,32.5,,,23.199764724445203
2021-05-30,0.012820648206862744,0.016324890376666668,0.3551026687843137,0.5434151482745099,0.03362493608235294,0.7515017771372549,0.021843714401960784,0.02407910403019608,0.3005249259607843,0.014939349738627452,0.01427332942862745,1845.144382352941,0.028003066745098042,0.0290439294,0.0340346015254902,0.011606010431764706,0.026757194090196078,55.305552425925924,0.2095256373414634,0.017353901309411765,8.646723841116815,0.015881474362745097,44.98961592600822,0.013412347394705884,0.030467885666666666,,,,,,,,,,0.051286155677994716,0.049893123186174636,0.07564673632628838,0.01025142545483595,55,51,92.72727272727273,6.791660830072611,8.593116800018837,9.301134336779326
2021-05-31,0.038560746916,0.04833766033333333,0.24398949690666666,0.31879263706666666,0.08088626253333334,1.7130530839999998,0.05292398034666667,0.06113101652,1.0958005590666666,0.047163306159999994,0.041362347900000006,1767.6378333333334,0.07678212989333333,0.07525010476666667,0.07965209106666667,0.03018647031333333,0.07473739130666666,44.0812478125,-0.2176091609090909,0.04640156667999999,10.74993578053719,0.04796777406666666,14.509124673390147,0.03442365837333334,0.060680565776,,,,,,,,,,0.15185723859491873,0.150695206616895,0.19204875240570826,0.015777127909219944,26,15,57.69230769230769,,33.69449874581302,7.796676804065529
2021-06-03,0.030544959074074077,0.02610621244074074,0.41318168222222224,0.29609214296296293,0.0422064213962963,1.1626579833333333,0.032019341640740745,0.03537977206851852,0.63954502,0.024832572507407405,0.028749792666666666,1830.402496296296,0.03560831923333333,0.03783820559259259,0.04063437881481482,0.03487112894444445,0.033105801195185185,64.28275565517241,-0.32086615716666667,0.03133030459629629,13.96965064337252,0.0255914675037037,23.726265260044595,0.03548692362222222,0.04313486153333333,,,,,,,,,,0.08201508521688557,0.08039796630421747,0.11114883201613913,0.01221120865785121,50,27,54.0,,36.946321362173705,6.648746780998858
2021-06-05,0.07283319041666667,0.0595988368875,0.23858267924999998,0.14691600366666666,0.080897705,0.82356307248,0.06739173708333333,0.07081362479166667,0.02283463576000001,0.057841729116666664,0.06817606264583333,1899.3766750000002,0.06796014567916667,0.07178563975,0.07256843833333333,0.08095187673333333,0.06345256286249999,67.7896531724138,-0.5903800365217391,0.07021088216666667,9.85080626785413,0.058420823895833335,10.231675452448872,0.07806787617916666,0.08102130590416666,,,,,,,,,,0.18723526812826638,0.183534431167813,0.22246756341956406,0.0165125807027434,61,25,40.98360655737705,8.53634263064036,12.529209148565249,7.5584344919261985
2021-06-09,0.06950507552727272,0.08156043985575757,0.3756621268545455,0.39515626696969697,0.11252230306060605,0.930230737030303,0.08762530306151516,0.10027827675757575,0.2933667241212121,0.07897580238727273,0.07304577734242425,1842.2333666666666,0.10421239101212121,0.10408365871515152,0.10692132551515152,0.06382530289999999,0.10215710802424242,59.04999688888889,-0.5181708172307693,0.07781221409090909,10.445897809982254,0.08007446938484848,8.318247243899828,0.06593718518181818,0.1011733025,,,,,,,,,,0.25622967867440016,0.25156136475954083,0.3150334975762441,0.026051520788257156,58,33,56.89655172413793,14.997424717083225,15.039248638138034,12.314248924195677
2021-06-11,0.13872799075,0.1704405425,0.19291338287499998,1.173031511,0.18875622375,2.4004933125,0.173368025,0.18843806875,1.6062992125,0.16878796,0.1505661275,1768.3071125,0.1999900825,0.20509889,0.197092355,0.111673332,0.1998916625,50.849998125,-0.6520669612500001,0.157558675,7.429524342508223,0.16949751375,4.594857578096589,0.12233726375000001,0.177721495,,,,,,,,,,0.5354547561918589,0.5324921439987349,0.5919956524416483,0.02352293810213829,42,8,19.047619047619047,,5.353175859958441,
2021-06-13,0.016513503257142858,0.02200833078367347,0.30287642257551023,0.41226095820408165,0.03880634158163265,1.2428141832653061,0.02843590307042857,0.044951773302040816,0.5878997275510204,0.01873027041632653,0.018213820889591836,1841.4511,0.029890700838775514,0.03452789510897959,0.03364373123469388,0.018320325257142858,0.027962431257142855,66.87646758823529,-0.014839503128205133,0.022874557518367346,18.91087064573378,0.019836783412244898,42.81302308144352,0.01862339286734694,0.046817262408163265,,,,,,,,,,0.06914121030776267,0.06231909303876044,0.14122016077152522,0.03303264471037043,52,49,94.23076923076923,26.569744125963062,21.633653459563433,21.371362466286552
2021-06-14,0.11261635149999999,0.13288216125,0.26141732549999996,0.637007847,0.16146580124999999,-0.23346124250000005,0.1326349675,0.15194403475,0.7942912325,0.132369466,0.11664937975,1841.92915,0.16205634125,0.1690145575,0.17152317150000002,0.104815827,0.16109043350000002,37.749998166666664,-0.6624015974999999,0.12147893,9.616827481731232,0.13315225625,4.4883663231776785,0.107969916,0.13552355,,,,,,,,,,0.4174616215761343,0.41831015004390565,0.4773462633273922,0.02092770489632245,79,4,5.063291139240507,3.453341584412382,,
2021-06-17,0.07736835980645161,0.08778383864516129,0.3076454119548387,0.5196596233548386,0.11992691561290322,1.7218589422580646,0.09313304129032259,0.11314235393903226,1.0278130693548388,0.0854087075483871,0.08056512738709679,1813.7541677419354,0.11287891419354838,0.11506325008709678,0.11704557293548387,0.07425369961454838,0.11057821099677419,64.19166363888888,-0.5054837128571429,0.08594622951612903,26.509361214677515,0.08688895374193548,8.085603931730072,0.07597494756129032,0.10742102026935484,,,,,,,,,,0.2757810625915505,0.27296969875376786,0.3554471879447199,0.03178086396620785,51,31,60.78431372549019,22.34961565147424,28.483372085689666,22.27150193801193
2021-06-18,0.004269326837209303,0.02732513669232558,0.5401208473720931,0.33167915948837207,0.052213764046511624,0.8575708394528302,0.03214223608790698,0.05043716272093023,0.2565740246792453,0.02506265339872093,0.012569367418604652,1833.6019093023256,0.04189651996976744,0.0428027081744186,0.04462615386046512,-0.004321563053488371,0.03994234195813953,63.467792745762715,-0.41994749611111115,0.01943901465116279,11.64685745570081,0.02674429386188372,18.82332553501977,-0.001232947241860465,0.045791676709790695,,,,,,,,,,0.08584444869094694,0.0840196771219405,0.1584530198719874,0.028227888362112073,60,53,88.33333333333333,8.593808700109458,16.21502099897513,15.498757249892085
2021-06-19,0.028749046416666667,0.04358714743166667,0.36514435386,0.1339632484,0.08279427716666667,1.7831106453333334,0.05118503505666667,0.06862147954666667,1.0544619193333333,0.04103885204666667,0.034878995839999996,1772.09974,0.07150059886666667,0.07469771776666666,0.0722995719,0.016636251473333332,0.06906522039333333,55.34999721875,-0.20127954566666664,0.041813410866666664,14.256504875893787,0.04219794415,34.5723252791797,0.021839046262000002,0.06669576358333335,,,,,,,,,,0.13693306216225923,0.1325687513382324,0.21558073602227024,0.03296346495493993,33,30,90.9090909090909,18.234467847444545,23.823133035221396,16.598560661943164
2021-06-20,0.08561126743658537,0.09441266066243902,0.2538121757609756,0.2700019203414634,0.11769947169512195,0.39648271873170726,0.0991288878297561,0.11008428546341463,-0.260418674097561,0.09249222552853659,0.08826414811219513,1916.938780487805,0.10905886474634145,0.10840368284390245,0.10548149933658538,0.08208079982414634,0.10688743505609756,65.82666284444444,-0.56732284715,0.09242299957804878,6.60926729667003,0.09361500930780488,8.793270778961377,0.08338758711219513,0.109641245,,,,,,,,,,0.2966061211429845,0.29410022550713993,0.34583998248754505,0.020409117942957515,54,41,75.92592592592592,1.494479078590418,9.282764742097433,8.526788882669795
2021-06-21,0.20337535,0.19445784,0.19527559,1.6952755,0.19359721,2.4208765,0.19969483,0.21372114,1.5669293,0.19229715,0.19812007,1744.882,0.21624805,0.23316751,0.227015,0.21110265,0.21765803,50.699997,-0.72440946,0.20125125,23.446541994727813,0.19392683,3.431097425829142,0.20830105,0.21176185,,,,,,,,,,0.6109073215769394,0.6092391044619567,0.6714247633408357,0.02367455957458131,45,1,2.2222222222222223,,,23.446541994727813
2021-06-23,0.13315226,0.12533341,0.0062992126,0.11889762,0.18554033,2.2759295,0.13263954,0.14686729,1.6259842,0.12403332,0.1299295,1798.4252,0.18312328,0.1729606,0.17129429,0.13199867,0.1830134,36.899998,-0.6889764,0.13364665,0.2431234220686753,0.12485732,3.9666615822495532,0.13362835,0.14604329,,,,,,,,,,0.39374652010535754,0.3922508392589099,0.46139719931664175,0.02609592783236916,26,1,3.8461538461538463,0.2431234220686753,,
2021-06-24,0.09146619133863636,0.10158058514613635,0.16864709892272728,0.1622405055909091,0.12147560231818182,0.8792065128666667,0.10689871099318182,0.112350842625,-0.227034134,0.1001610570409091,0.09529279837954546,1922.8525545454547,0.10997039891363637,0.10989715392045453,0.10375044885454546,0.08640234259090909,0.10678260040727272,47.19807463461538,-0.593938873488372,0.09947855318636364,6.727758610622249,0.10137208969318183,9.336389181603076,0.08829462941136364,0.11554196884090909,,,,,,,,,,0.31912482004245446,0.31846981225914556,0.352960581815323,0.012958921155261068,57,45,78.94736842105263,5.1753581023312085,9.010601274979575,8.722865989824749
2021-06-26,0.03348567364625,0.030989641147916667,0.3477690261083333,0.48267715808333334,0.0507690683,0.9057297721041667,0.03984687413125,0.044147314002083334,0.26853674766666663,0.028877759444999998,0.031850262330625,1824.2208229166665,0.04451086644583333,0.046353802229166664,0.04811281255416667,0.03833659085208333,0.04312112953958333,64.63018539622641,0.0015747909333333329,0.03490249438125,9.173493445485253,0.030204552218958333,50.370028425391524,0.037668235914583334,0.053160573895833334,,,,,,,,,,0.09735682896767896,0.09489039935604877,0.13869287734466682,0.017497719930534845,54,48,88.88888888888889,6.062898500998674,11.759068954477518,13.450229012661723
2021-06-27,0.12209235333333335,0.11310159533333335,0.018897637733333333,0.15564303466666665,0.16823024,2.3544424666666663,0.11890621466666666,0.12998443666666668,1.6784777666666668,0.11137426333333333,0.11852779333333334,1776.1154666666669,0.16514177,0.15684072666666668,0.15268410666666668,0.11969360200000001,0.16242561333333333,51.999996,-0.7165354399999999,0.12161016000000001,0.22062510092797705,0.11159398666666666,3.5171228394942826,0.12150638700000001,0.1285317566666667,,,,,,,,,,0.35531914100848566,0.3505828486967973,0.4083581513130077,0.024023205149696344,27,3,11.11111111111111,,,
2021-06-28,0.023460679528,0.0392902632022,0.424818895088,0.20885037707999998,0.0742425043,0.8650473733148147,0.0437303395,0.054426222956,-0.21055702755555555,0.03787225196,0.0290162673212,1858.393732,0.068531635012,0.0646921622144,0.068031375212,0.016928740236,0.0669349067244,65.00689310344828,-0.32755905333333335,0.034249581556,5.003317294307379,0.0391012940956,19.082227674071543,0.0192476577554,0.052644920847999994,,,,,,,,,,0.12343400223364091,0.12284033827659091,0.17098502220120973,0.017884943945256845,58,54,93.10344827586206,7.609649591686505,6.360176874947187,7.087695483603728
2021-06-29,0.012508520981481482,0.0198729766962963,0.42134732854074075,0.11358995955555555,0.05680444257407408,1.071395208888889,0.0270265157,0.03653201478148148,0.9413823066666667,0.017836375033333334,0.01607240293125926,1762.9775666666667,0.04689677598148148,0.049013406314814816,0.05244504214814815,0.008421072628814814,0.04401244033703704,51.42187265625,-0.14007459263157895,0.021023185778518517,6.215395856369343,0.018962847018518518,31.89619656590581,0.010199964492592592,0.04047636028148148,,,,,,,,,,0.0624327975940456,0.059573540884524885,0.11476870925833595,0.0218904973147172,35,27,77.14285714285714,3.2222891605301758,7.368380121216391,6.3747843352958755
2021-06-30,0.04384836584827586,0.04796646698172414,0.3516698304,0.26980720986206896,0.07612642534137931,1.0051463603103448,0.053352458572413795,0.06136451681724138,0.8229703937241379,0.046519891210344826,0.04556771684310345,1820.3502793103448,0.0694851715551724,0.07028202527586207,0.07111612608965516,0.04103476975172414,0.06667852498965518,47.79374721875,-0.4001431636363636,0.04927476482413793,11.157016778387288,0.04741523973724138,13.126189174719824,0.04429098896896552,0.06317415964482759,,,,,,,,,,0.15069110028844193,0.14895936882671634,0.19278231522413283,0.017037627801976814,54,29,53.7037037037037,1.4023120678835235,13.110172301794945,19.554942336758668
2021-07-02,-0.012304931723404255,0.010188118344680851,0.5574132979276596,0.33491370212765953,0.046458914129787234,0.5326153682181818,0.015266917313829786,0.026894470628723403,-0.1689334346181818,0.008909847608510638,-0.004348173042553192,1814.0894829787235,0.04167270219702127,0.038045154848510634,0.04359380914255319,-0.02157230082978723,0.04011352996202128,48.005081711864406,-0.4630263610434783,0.0017981260425531912,4.491552247733205,0.01025357098851064,6.847481705413111,-0.017199841340425532,0.022735901174468085,,,,,,,,,,0.03200691774555277,0.032212543290566456,0.08449147134938391,0.01887966667456127,59,55,93.22033898305085,3.0973956216246954,7.558481000510087,6.003123707614318
2021-07-03,0.10851423161904762,0.11646997092857142,0.06254218197619048,0.10971127866666668,0.14349629352380952,0.48739009,0.12265171452380953,0.12682708107142857,-0.38610799352380953,0.11488911033333334,0.11155561988095238,1956.02745,0.13309558545238095,0.13025649073809525,0.1223984079047619,0.10273882045238095,0.12994737904761905,47.8914865106383,-0.673509605952381,0.11514023554761905,3.8907286212247136,0.11600085745238095,4.397250800250366,0.10555088571428571,0.1311502438095238,,,,,,,,,,0.36590120503301676,0.36442744158251683,0.39843902617023713,0.013305698409489178,77,42,54.54545454545455,2.5609491081329,6.334547987213254,5.967143869229719
2021-07-04,0.02303397646857143,0.029840999348571425,0.38605173890285716,0.22062990874285715,0.06376415368571428,0.9098063950285714,0.037598108346857145,0.04642667555028571,0.6254218287428571,0.028139637052285713,0.025177423065714286,1801.2936142857143,0.053101858774285714,0.05484716799714286,0.05961747155714286,0.017350210335714284,0.050408033211428574,48.70262857894737,-0.18897639118518517,0.030005278022857147,8.024991180375473,0.02896991345142857,34.54102878694311,0.020680215905714283,0.04999054124857143,,,,,,,,,,0.0937482643292498,0.09101166727414012,0.1458537028393745,0.021684029240609547,47,35,74.46808510638297,8.639497290622213,9.011229248017953,13.424466779554143
2021-07-06,0.00041954436037735854,0.009227877290566037,0.507027181,0.2255979663018868,0.027356562749056606,0.9861085354339623,0.019327661029811323,0.024011849526415094,0.46270980788679245,0.006725819054037735,0.003853740026754717,1815.8520566037737,0.020402489352830188,0.02320236023018868,0.022739400388679245,-0.005299393836415095,0.018678134581132076,45.447455491525425,0.637492416051282,0.008693745408113207,4.722205798622649,0.00776816950264151,68.89084835725882,-0.003067166594433962,0.03341477447169811,,,,,,,,,,0.02899023150427035,0.024404424241338842,0.07543545007128921,0.021474977650938365,60,53,88.33333333333333,4.279878176398268,5.160099073088639,5.863967913117586
2021-07-07,0.1042764095625,0.13125286375,0.1419947492875,0.517585292875,0.16551752229166666,0.8517521910833333,0.13818895583333332,0.14928167291666666,-0.010334652000000001,0.12950682256249998,0.11399769793749999,1864.3782979166665,0.16481483416666667,0.16419263620833333,0.161855679375,0.08378819020833334,0.16396908916666667,48.20377052830189,-0.5912893848749999,0.12129124166666666,2.635807078234171,0.13043229795833333,6.09115310280692,0.09124958397916666,0.14598948970833334,,,,,,,,,,0.41234303251962207,0.40976514905673495,0.4689822069505944,0.02317394689233158,79,48,60.75949367088607,2.924350390401827,4.659131100087546,1.3879161860579108
2021-07-08,0.09137947990625,0.09654034734375,0.17637795103125,0.18193896425,0.13132687121875,1.4419196021875,0.1065977256875,0.111849008125,0.9000984365625,0.094222850625,0.09410325103125,1821.6413062499998,0.1186859161875,0.12040772859375,0.11196116078125,0.0781806051875,0.11453330034375,44.624997694444446,-0.6000245921875,0.09911362971875,8.706340556920328,0.0950949141875,5.790749308613665,0.08385647553125,0.11960948256250001,,,,,,,,,,0.3032904459901319,0.2987494838052018,0.3513840222368051,0.022029535365538543,42,32,76.19047619047619,6.187166987951426,8.440426166047502,8.893973933136637
2021-07-10,0.0122840817,0.018403996544375002,0.59311023375,0.33110234325,0.043252741028125,0.9832989215625,0.027203628465625,0.0334597298234375,0.59436513675,0.0166638708746875,0.013806192459375,1779.1830937500001,0.0372598595,0.0385273316675,0.041881123853125,0.0119607761875,0.035398993218125,43.791889405405406,-0.04002625266666667,0.0178352073875,7.863159365023884,0.017903874455,24.62099195732068,0.013008515470937499,0.0395836534875,,,,,,,,,,0.05781786034050044,0.05624668045862196,0.10511684140441056,0.01877080935966398,53,32,60.37735849056604,5.522638386032703,8.850278906374838,10.803000150185762
2021-07-14,0.071919923,0.05914792,0.18897637775,0.074803144,0.112506485,1.9996248250000002,0.07006593,0.08736533625000001,1.38484264,0.057600636999999996,0.06709951475,1838.5827,0.0995788425,0.09972991,0.0988692825,0.0763283145,0.09559160225,67.69999833333334,-0.59153546,0.06945249675000001,30.104820438091558,0.058909881750000004,5.982157104811677,0.07525253949999999,0.08479262875,,,,,,,,,,0.1858186709471168,0.18507085172964344,0.27446629854140203,0.03298332016084982,47,4,8.51063829787234,30.77066552622615,,
2021-07-15,0.008416450245454545,0.006244088518484848,0.5787640148484848,0.17134334624242423,0.025850289972727272,0.1865982932894737,0.012369430195757576,0.019412549652727273,0.05895151447368421,0.005395118611939394,0.007496456841515152,1828.6447363636362,0.018780538204848485,0.02226686033030303,0.023259543130303033,0.011850061554545455,0.017142525824242423,40.457140714285714,-0.03852646357142858,0.009515672454545454,7.040577066169843,0.006495450006363636,25.97651710425525,0.012381639239393939,0.021746380566666668,,,,,,,,,,0.019616382618036377,0.020406058021751775,0.060986323376455084,0.014253939417527768,56,38,67.85714285714286,1.6325951600084276,5.9724854987951135,13.604138200818667
2021-07-16,0.05747911721363636,0.06862891580363636,0.33443091993636365,0.15246956854545454,0.1038053819090909,1.854266318181818,0.07460166855454546,0.08712646008636364,1.1437008149999999,0.06680363041363636,0.06092826597272727,1758.5719681818182,0.09308922447272727,0.09693289231818182,0.09767699059090909,0.05059414086363636,0.08972331073636364,45.68399728,-0.42664733347368416,0.06624431345454546,17.1834144881553,0.06792726718181819,10.85244982901674,0.053841868639090906,0.08559166005909091,,,,,,,,,,0.21560409771253644,0.21339980355683102,0.27371584694060436,0.02333583932954827,34,22,64.70588235294117,6.688715108083081,20.213678700668364,23.337263018631273
2021-07-17,0.09188677451923076,0.10492568982692307,0.18073894389230769,0.5365232972307692,0.12195501830384615,0.15339900996296296,0.10690962988423076,0.11692228419615384,-0.18576850711111112,0.10361855974615385,0.09597649106538463,1901.6505346153847,0.11869282541923076,0.1190527101346154,0.11937596911538462,0.08475107716923078,0.11716666405003846,52.79999815625,-0.6386511752173913,0.09995986076923077,6.2886794243010575,0.10444537613461538,4.189629097758016,0.08702447072307692,0.11315019475884616,,,,,,,,,,0.32963377633310287,0.32812482636593043,0.36732218907157493,0.015213827326616814,49,27,55.10204081632653,6.984394075345396,4.015936357339094,11.648287637889343
2021-07-18,0.11490422666666666,0.11465397555555557,0.11688538964444445,0.4496062884444444,0.1751436988888889,1.462617251111111,0.12333750888888889,0.14617552833333333,1.5188101666666667,0.11168960822222222,0.11496729722222224,1809.5801333333334,0.17422204111111111,0.1699148588888889,0.1702790488888889,0.11328674566666666,0.1737907011111111,60.49090518181818,-0.6246718988888889,0.11985228877777779,13.216899350673689,0.11289203722222221,5.315435155944997,0.11463159511111111,0.1396201532222222,,,,,,,,,,0.3601960873101971,0.35466079478611884,0.45922396594660664,0.04154543021004538,46,9,19.565217391304348,1.956353369696581,25.60946586758691,
2021-07-19,-0.007110465716981131,0.01141795495,0.5703758661886793,0.3478977693962264,0.047710913096226416,0.5194756956415094,0.016689480958490564,0.029643722513773584,0.13400682539622644,0.009582353088679245,-0.00035815832075471686,1797.4149849056605,0.041393234098113206,0.03912611344235849,0.04452823465849057,-0.014418670358490567,0.039561434092830194,47.25272472727273,-0.490813634074074,0.005080238924528302,5.450825509254861,0.010600518275471697,5.951896475612962,-0.009999131264150944,0.026512870496792455,,,,,,,,,,0.035870563389939214,0.03330251033846623,0.09312850087432545,0.023389121227613434,55,53,96.36363636363636,6.836328390752775,9.041540369397218,4.5472015322369455
2021-07-20,0.0887112108,0.114570145,0.18771653640000002,0.3900787152,0.157282636,2.37014506,0.1197119078,0.129153118,1.6574803599999999,0.112940463,0.10038636599999999,1755.59058,0.146640228,0.15011200600000002,0.145255902,0.06239815,0.14417189,33.1799988,-0.6039370500000001,0.10754601159999999,0.5588860314512042,0.112889192,5.3262930626427165,0.0717661096,0.127409904,,,,,,,,,,0.35993272585271735,0.35465185625688767,0.40574648669701563,0.02194041899375636,25,5,20.0,,,0.5412832131008278
2021-07-21,0.0872242499025641,0.10127074813,0.23468604495897433,0.27718553120512823,0.1267062821025641,0.5867423447692308,0.10517429852564103,0.1115803681025641,-0.40561275194871793,0.09964716381076923,0.09292135167692307,1891.439541025641,0.1173878062051282,0.11670231612820513,0.11307859216666667,0.07842975555897436,0.11484725592051283,52.15531659574468,-0.5769230938461539,0.09774327724358975,5.1992452050186735,0.10039650996666667,7.872566777965915,0.08112007797435898,0.11165314146153846,,,,,,,,,,0.31815143834875026,0.31540493815733445,0.35054006471586024,0.014524182506728564,57,39,68.42105263157895,6.767632058265734,4.942677142631598,8.691661310151929
2021-07-22,-0.0021834097187499995,0.019943276525625,0.4704724357875,0.140600380375,0.047996461184375,1.3937926853125,0.02391621275625,0.031141089259375,1.08156986625,0.017858669090625,0.007277139590625,1758.68605625,0.038887258215625,0.040287486679375,0.0440515607,-0.0190685359625,0.035798975703125,45.54856868571429,0.3474409356,0.014067127573437501,4.411786767593374,0.0186002695921875,52.498078495507315,-0.012392994278125,0.032638021246875,,,,,,,,,,0.06265365102141326,0.05843447030560587,0.09783261724203651,0.017011532068761305,39,32,82.05128205128206,0.374674252178769,7.145891423234438,5.3607314038122675
2021-07-23,0.13652334125,0.14426069425,0.12566929073,0.6403149222,0.1757036115,0.9931507686,0.1469322812,0.15541948,1.3838581749999999,0.14273354345,0.13855678300000002,1842.598475,0.17940519900000002,0.1755772625,0.1718930645,0.12706015665,0.1791232035,49.228568238095235,-0.6978346639999999,0.14189397980000001,14.98374748819445,0.14274910805000002,3.896628920163761,0.13117283135,0.1538392325,,,,,,,,,,0.45320833725756327,0.44845954915637554,0.48826469659274585,0.01749655513216316,58,20,34.48275862068966,,20.280875546000715,13.218335694159617
2021-07-25,0.127311,0.12357555,0.0,0.12992126,0.17832576,-0.31499386,0.12754907,0.1378216,-0.83464575,0.12260507,0.124436185,1912.2047,0.1760735,0.1686758,0.17105626,0.12919708,0.175103,72.6,-0.72440946,0.12714623,0.146337085087427,0.12260507,3.3089105728054142,0.1286111,0.13300578,,,,,,,,,,0.3882240400433182,0.3851751872048623,0.432979326065991,0.019323502301245965,59,1,1.694915254237288,,,
2021-07-27,0.06133610465294118,0.05657844862941177,0.3297823055294118,0.1655859131764706,0.09236158192941177,1.5895641023529412,0.06000369694941177,0.06693068278058824,1.2299675905882352,0.05570920769411764,0.059733340582352946,1821.6535823529412,0.0850209784882353,0.08361748377647059,0.08125212333529412,0.05904721547647058,0.08195979481411764,43.21428371428571,-0.5511811226666666,0.06139426802764706,8.42659332013947,0.0558643130882353,10.350792831510727,0.061456737235294115,0.06732275935882354,,,,,,,,,,0.17774643856566752,0.1755029155958401,0.2102689413232449,0.014069887608946414,50,17,34.0,,0.6274949727290605,27.86648118942795
2021-07-29,-0.0007877155925925925,0.007933117192592591,0.3812190099555555,0.5700495776666666,0.024639289264814814,0.8073370862222222,0.01188390951351852,0.018359936058518517,0.03842224633333333,0.006643540869259259,0.0018819758185185183,1813.5462499999999,0.020252762146296295,0.021772583477777777,0.023589113942592593,-0.0014024947857407407,0.01878244778148148,68.46206618965518,0.24740158223999997,0.0065279111887037045,8.112789806943042,0.007744581062962963,45.46509319623243,-0.0010586538055555555,0.02092552617038889,,,,,,,,,,0.024922622692315773,0.024330318972535077,0.05767944024182012,0.012503873737782278,58,54,93.10344827586206,8.93486969523266,9.584084906647108,12.628094258884573
2021-07-30,0.08064653026382979,0.08804577175744681,0.18991455599574467,0.4022281690212766,0.12520367974468086,0.68717721175,0.09211122808574469,0.10250024658297871,0.16724081708333335,0.08669191917957447,0.08313878504893617,1822.6336404255317,0.11968931049787233,0.11965541547872341,0.11938542571914892,0.07405180232978723,0.11820221455957447,58.472219259259255,-0.5095001869565218,0.08781357382978724,5.491899408335865,0.08753968424042553,9.537100724575529,0.07725079164680851,0.10080549486595745,,,,,,,,,,0.2766039497328386,0.27501402890729104,0.3220140216562283,0.018102674252234708,75,48,64.0,0.5220199606594582,14.452494837692374,4.183705171938577
2021-07-31,0.05291777143478261,0.06371097647826086,0.3344060193478261,0.2746661934782609,0.09764463426086956,1.2486982343478261,0.06695283526086956,0.07379880141086956,0.978945554347826,0.06255020686956522,0.05555457017391305,1795.8062695652172,0.08646212453913044,0.08427275248695652,0.09064740669565217,0.04494129295652174,0.08333729491304348,41.657140964285716,-0.670521695625,0.0600869684347826,15.567690424343768,0.06320144697826087,4.339923435284228,0.048695866608695654,0.07542530400869564,,,,,,,,,,0.2001539356571365,0.19855320152314918,0.23184577235611986,0.013125038388163073,48,23,47.916666666666664,22.611574270916996,15.389558465078952,11.383062851761863
