date,station,AWND,PRCP,TMAX,TMIN,WSF2
2020-11-22,GHCND:RQW00011641,1.8,2.8,30.6,23.3,8.9
2020-11-23,GHCND:RQW00011641,1.9,3.8,31.1,23.9,6.7
2020-11-24,GHCND:RQW00011641,2.0,7.6,31.1,23.9,6.7
2020-11-25,GHCND:RQW00011641,1.9,4.1,30.0,23.3,6.7
2020-11-26,GHCND:RQW00011641,2.1,0.5,29.4,23.9,6.7
2020-11-27,GHCND:RQW00011641,1.6,0.0,29.4,23.3,4.5
2020-11-28,GHCND:RQW00011641,2.6,3.3,28.3,22.8,6.3
2020-11-29,GHCND:RQW00011641,2.6,0.0,28.9,23.9,6.7
2020-11-30,GHCND:RQW00011641,2.8,0.0,28.3,23.3,8.1
2020-12-01,GHCND:RQW00011641,2.6,0.0,28.9,22.8,7.2
2020-12-02,GHCND:RQW00011641,2.1,0.0,28.9,22.8,7.2
2020-12-03,GHCND:RQW00011641,3.2,0.3,28.9,23.3,7.6
2020-12-04,GHCND:RQW00011641,3.5,1.5,28.9,23.9,10.7
2020-12-05,GHCND:RQW00011641,1.5,4.1,27.2,22.2,6.3
2020-12-06,GHCND:RQW00011641,1.6,0.3,27.8,21.7,7.2
2020-12-07,GHCND:RQW00011641,2.1,0.0,30.0,23.3,7.6
2020-12-08,GHCND:RQW00011641,1.9,0.0,31.1,22.2,5.4
2020-12-09,GHCND:RQW00011641,2.3,0.0,29.4,22.8,6.3
2020-12-10,GHCND:RQW00011641,2.6,0.0,29.4,23.9,8.1
2020-12-11,GHCND:RQW00011641,2.9,0.3,28.9,23.3,9.4
2020-12-12,GHCND:RQW00011641,2.9,4.3,29.4,23.3,8.1
2020-12-13,GHCND:RQW00011641,3.1,3.0,28.9,23.3,7.2
2020-12-14,GHCND:RQW00011641,3.2,17.0,28.9,23.9,10.3
2020-12-15,GHCND:RQW00011641,3.1,0.0,28.9,23.9,6.3
2020-12-16,GHCND:RQW00011641,2.5,1.0,28.9,23.9,5.8
2020-12-17,GHCND:RQW00011641,2.5,0.0,30.0,22.8,8.1
2020-12-18,GHCND:RQW00011641,2.5,4.6,29.4,23.9,7.2
2020-12-19,GHCND:RQW00011641,3.6,12.4,29.4,23.9,8.9
2020-12-20,GHCND:RQW00011641,4.0,8.4,29.4,23.9,8.9
2020-12-21,GHCND:RQW00011641,3.6,0.3,29.4,23.9,11.2
2020-12-22,GHCND:RQW00011641,4.2,0.8,29.4,23.9,9.8
2020-12-23,GHCND:RQW00011641,3.3,4.1,29.4,23.3,8.1
2020-12-24,GHCND:RQW00011641,5.7,46.2,28.9,22.8,11.6
2020-12-25,GHCND:RQW00011641,3.3,3.8,28.9,23.9,8.9
2020-12-26,GHCND:RQW00011641,2.2,0.3,28.3,22.8,6.3
2020-12-27,GHCND:RQW00011641,1.8,0.0,28.3,22.8,6.3
2020-12-28,GHCND:RQW00011641,1.8,0.0,28.3,22.8,5.4
2020-12-29,GHCND:RQW00011641,3.7,1.5,28.9,22.8,7.6
2020-12-30,GHCND:RQW00011641,6.8,1.5,28.3,22.2,10.7
2020-12-31,GHCND:RQW00011641,8.8,3.3,28.3,22.8,13.4
2021-01-01,GHCND:RQW00011641,7.3,0.0,28.9,23.3,12.5
2021-01-02,GHCND:RQW00011641,6.5,0.3,27.8,22.2,12.5
2021-01-03,GHCND:RQW00011641,4.9,0.0,28.3,22.8,9.4
2021-01-04,GHCND:RQW00011641,3.3,2.3,28.3,21.7,7.6
2021-01-05,GHCND:RQW00011641,3.1,6.9,25.0,21.7,8.1
2021-01-06,GHCND:RQW00011641,1.9,0.0,27.8,20.0,5.8
2021-01-07,GHCND:RQW00011641,2.6,0.0,28.3,21.7,7.6
2021-01-08,GHCND:RQW00011641,3.0,0.0,28.9,22.2,9.4
2021-01-09,GHCND:RQW00011641,2.4,0.0,28.3,22.2,6.7
2021-01-10,GHCND:RQW00011641,3.1,0.0,28.9,22.2,7.6
2021-01-11,GHCND:RQW00011641,3.4,0.3,28.9,23.9,8.9
2021-01-12,GHCND:RQW00011641,5.4,0.0,28.9,22.8,9.8
2021-01-13,GHCND:RQW00011641,4.7,1.0,28.9,23.9,9.4
2021-01-14,GHCND:RQW00011641,2.0,2.0,30.6,22.8,7.2
2021-01-15,GHCND:RQW00011641,2.3,0.0,30.0,21.7,7.2
2021-01-16,GHCND:RQW00011641,3.1,0.0,30.0,22.8,8.1
2021-01-17,GHCND:RQW00011641,2.0,1.5,28.3,21.7,9.4
2021-01-18,GHCND:RQW00011641,4.0,1.3,29.4,23.3,9.4
2021-01-19,GHCND:RQW00011641,4.9,3.0,30.0,23.3,11.2
2021-01-20,GHCND:RQW00011641,4.2,3.3,28.9,23.3,10.3
2021-01-21,GHCND:RQW00011641,1.9,0.3,28.9,21.7,6.7
2021-01-22,GHCND:RQW00011641,2.8,0.0,28.9,22.2,8.1
2021-01-23,GHCND:RQW00011641,2.7,0.0,29.4,22.8,7.6
2021-01-24,GHCND:RQW00011641,3.3,0.0,28.9,23.3,7.2
2021-01-25,GHCND:RQW00011641,5.0,1.3,28.9,24.4,8.1
2021-01-26,GHCND:RQW00011641,4.7,0.5,28.9,22.8,10.7
2021-01-27,GHCND:RQW00011641,4.4,0.0,28.3,22.8,9.4
2021-01-28,GHCND:RQW00011641,3.0,0.0,29.4,22.8,8.9
2021-01-29,GHCND:RQW00011641,1.8,0.5,28.9,22.2,4.5
2021-01-30,GHCND:RQW00011641,4.5,16.8,28.3,21.7,9.8
2021-01-31,GHCND:RQW00011641,6.5,12.7,26.7,22.8,12.5
2021-02-01,GHCND:RQW00011641,3.1,0.3,30.6,21.7,7.6
2021-02-02,GHCND:RQW00011641,2.0,0.0,30.6,22.2,7.2
2021-02-03,GHCND:RQW00011641,2.1,0.0,31.7,21.1,5.4
2021-02-04,GHCND:RQW00011641,2.2,19.0,28.3,22.2,8.9
2021-02-05,GHCND:RQW00011641,3.6,0.0,30.6,22.2,9.4
2021-02-06,GHCND:RQW00011641,4.6,3.8,30.0,23.9,10.3
2021-02-07,GHCND:RQW00011641,4.1,0.3,30.6,23.3,10.3
2021-02-08,GHCND:RQW00011641,3.9,0.3,28.9,22.8,10.3
2021-02-09,GHCND:RQW00011641,4.5,0.0,28.9,23.3,10.7
2021-02-10,GHCND:RQW00011641,3.8,3.3,27.8,22.2,11.2
2021-02-11,GHCND:RQW00011641,3.9,3.0,28.9,22.2,10.3
2021-02-12,GHCND:RQW00011641,4.3,3.3,27.8,22.2,11.2
2021-02-13,GHCND:RQW00011641,4.8,0.3,30.6,22.2,10.7
2021-02-14,GHCND:RQW00011641,4.2,5.8,27.8,22.8,11.2
2021-02-15,GHCND:RQW00011641,4.7,0.5,28.9,21.7,11.6
2021-02-16,GHCND:RQW00011641,5.0,0.0,29.4,21.7,10.3
2021-02-17,GHCND:RQW00011641,6.4,5.8,28.9,22.8,12.5
2021-02-18,GHCND:RQW00011641,7.2,0.3,28.9,23.3,11.6
2021-02-19,GHCND:RQW00011641,3.8,0.0,29.4,22.8,10.7
2021-02-20,GHCND:RQW00011641,3.4,0.5,29.4,21.7,9.4
2021-02-21,GHCND:RQW00011641,4.2,2.0,28.3,22.8,8.9
2021-02-22,GHCND:RQW00011641,6.6,0.0,28.9,23.9,11.2
2021-02-23,GHCND:RQW00011641,4.3,0.3,30.6,22.8,11.2
2021-02-24,GHCND:RQW00011641,4.7,0.0,30.0,21.7,10.3
2021-02-25,GHCND:RQW00011641,5.7,0.0,28.9,23.3,11.2
2021-02-26,GHCND:RQW00011641,6.6,1.3,29.4,22.8,11.6
2021-02-27,GHCND:RQW00011641,6.1,17.3,28.9,21.7,15.7
2021-02-28,GHCND:RQW00011641,7.6,10.7,28.9,22.2,11.6
2021-03-01,GHCND:RQW00011641,7.0,9.9,27.8,21.7,11.2
2021-03-02,GHCND:RQW00011641,5.2,0.8,28.3,21.7,9.8
2021-03-03,GHCND:RQW00011641,4.0,0.0,29.4,22.8,10.3
2021-03-04,GHCND:RQW00011641,2.1,0.0,30.6,21.1,7.2
2021-03-05,GHCND:RQW00011641,2.5,0.0,30.6,22.8,6.7
2021-03-06,GHCND:RQW00011641,2.7,0.3,31.7,22.8,7.2
2021-03-07,GHCND:RQW00011641,3.0,0.0,31.7,23.3,7.6
2021-03-08,GHCND:RQW00011641,3.4,0.0,30.0,23.9,8.9
2021-03-09,GHCND:RQW00011641,5.9,0.5,28.9,23.9,11.2
2021-03-10,GHCND:RQW00011641,5.0,1.8,29.4,22.8,9.8
2021-03-11,GHCND:RQW00011641,5.1,0.0,29.4,22.8,10.7
2021-03-12,GHCND:RQW00011641,3.4,1.3,29.4,22.8,8.1
2021-03-13,GHCND:RQW00011641,3.0,1.5,28.3,22.2,7.2
2021-03-14,GHCND:RQW00011641,4.0,0.5,28.3,23.9,6.7
2021-03-15,GHCND:RQW00011641,4.1,0.0,28.3,23.3,8.1
2021-03-16,GHCND:RQW00011641,5.4,0.0,28.9,24.4,7.6
2021-03-17,GHCND:RQW00011641,6.4,2.5,28.3,23.3,10.7
2021-03-18,GHCND:RQW00011641,5.5,0.0,28.9,22.2,9.8
2021-03-19,GHCND:RQW00011641,6.2,0.3,29.4,23.9,10.3
2021-03-20,GHCND:RQW00011641,5.4,6.6,29.4,22.8,11.2
2021-03-21,GHCND:RQW00011641,4.7,0.5,29.4,22.8,9.8
2021-03-22,GHCND:RQW00011641,4.4,0.0,30.0,21.7,10.7
2021-03-23,GHCND:RQW00011641,3.6,0.0,31.1,22.8,9.4
2021-03-24,GHCND:RQW00011641,3.6,0.0,30.0,23.3,10.3
2021-03-25,GHCND:RQW00011641,5.0,4.8,29.4,22.8,10.3
2021-03-26,GHCND:RQW00011641,5.7,4.1,29.4,23.3,10.7
2021-03-27,GHCND:RQW00011641,6.4,0.0,29.4,23.3,10.3
2021-03-28,GHCND:RQW00011641,6.7,2.8,29.4,22.8,12.5
2021-03-29,GHCND:RQW00011641,5.8,11.7,29.4,22.8,10.7
2021-03-30,GHCND:RQW00011641,7.4,1.3,29.4,23.9,11.6
2021-03-31,GHCND:RQW00011641,7.7,1.5,28.9,23.9,11.2
2021-04-01,GHCND:RQW00011641,6.4,0.0,29.4,23.9,10.7
2021-04-02,GHCND:RQW00011641,3.2,4.8,28.3,22.8,9.8
2021-04-03,GHCND:RQW00011641,2.2,0.3,30.6,22.8,7.6
2021-04-04,GHCND:RQW00011641,2.5,0.0,31.7,23.3,8.1
2021-04-05,GHCND:RQW00011641,3.0,1.0,29.4,23.9,7.6
2021-04-06,GHCND:RQW00011641,3.3,1.3,28.9,23.3,7.2
2021-04-07,GHCND:RQW00011641,4.1,20.6,26.7,22.8,9.4
2021-04-08,GHCND:RQW00011641,4.3,0.0,28.3,23.3,7.2
2021-04-09,GHCND:RQW00011641,4.0,0.0,28.3,22.8,8.1
2021-04-10,GHCND:RQW00011641,3.4,0.0,28.3,21.7,7.6
2021-04-11,GHCND:RQW00011641,3.2,0.0,28.9,21.7,8.9
2021-04-12,GHCND:RQW00011641,3.4,0.0,29.4,22.2,11.2
2021-04-13,GHCND:RQW00011641,1.9,0.0,30.0,23.9,5.8
2021-04-14,GHCND:RQW00011641,3.4,0.0,29.4,23.9,6.7
2021-04-15,GHCND:RQW00011641,3.4,0.0,28.3,23.9,7.6
2021-04-16,GHCND:RQW00011641,4.2,0.3,29.4,22.8,9.8
2021-04-17,GHCND:RQW00011641,2.4,0.0,33.3,24.4,7.6
2021-04-18,GHCND:RQW00011641,2.9,0.0,33.9,24.4,8.1
2021-04-19,GHCND:RQW00011641,3.9,0.0,32.2,25.0,11.2
2021-04-20,GHCND:RQW00011641,5.3,0.0,32.2,23.9,12.5
2021-04-21,GHCND:RQW00011641,5.7,0.0,31.1,25.0,13.4
2021-04-22,GHCND:RQW00011641,4.7,3.8,31.7,24.4,10.3
2021-04-23,GHCND:RQW00011641,4.2,0.0,31.7,23.9,11.2
2021-04-24,GHCND:RQW00011641,5.0,2.0,31.1,24.4,10.7
2021-04-25,GHCND:RQW00011641,4.9,0.0,31.1,23.9,10.7
2021-04-26,GHCND:RQW00011641,3.7,0.0,32.2,23.3,11.6
2021-04-27,GHCND:RQW00011641,4.2,0.0,31.1,24.4,10.7
2021-04-28,GHCND:RQW00011641,3.6,10.2,27.8,23.3,9.4
2021-04-29,GHCND:RQW00011641,3.5,1.3,30.0,22.8,11.6
2021-04-30,GHCND:RQW00011641,3.9,9.9,30.0,23.3,10.3
2021-05-01,GHCND:RQW00011641,4.7,0.0,30.6,22.8,10.3
2021-05-02,GHCND:RQW00011641,4.9,1.5,30.0,23.9,10.3
2021-05-03,GHCND:RQW00011641,4.9,2.8,30.0,23.3,9.8
2021-05-04,GHCND:RQW00011641,4.9,2.5,30.6,23.9,11.2
2021-05-05,GHCND:RQW00011641,5.6,0.0,30.6,24.4,11.6
2021-05-06,GHCND:RQW00011641,5.2,0.0,30.6,23.9,10.7
2021-05-07,GHCND:RQW00011641,4.8,0.3,30.6,23.9,11.2
2021-05-08,GHCND:RQW00011641,4.3,0.3,30.6,23.9,10.3
2021-05-09,GHCND:RQW00011641,5.7,1.3,31.1,24.4,11.2
2021-05-10,GHCND:RQW00011641,5.5,4.8,31.1,24.4,11.2
2021-05-11,GHCND:RQW00011641,4.4,0.5,30.6,25.0,10.3
2021-05-12,GHCND:RQW00011641,5.6,0.0,30.6,24.4,9.8
2021-05-13,GHCND:RQW00011641,5.0,1.3,31.1,24.4,11.6
2021-05-14,GHCND:RQW00011641,3.9,1.5,31.1,23.9,11.2
2021-05-15,GHCND:RQW00011641,2.9,4.1,32.8,23.9,9.4
2021-05-16,GHCND:RQW00011641,2.2,0.0,33.3,24.4,5.8
2021-05-17,GHCND:RQW00011641,3.5,0.0,32.8,23.9,9.4
2021-05-18,GHCND:RQW00011641,2.7,0.0,34.4,24.4,7.2
2021-05-19,GHCND:RQW00011641,2.8,0.0,35.0,25.0,7.2
2021-05-20,GHCND:RQW00011641,4.0,0.0,32.8,25.6,9.4
2021-05-21,GHCND:RQW00011641,4.8,0.5,32.2,24.4,10.7
2021-05-22,GHCND:RQW00011641,6.0,1.5,32.8,24.4,11.2
2021-05-23,GHCND:RQW00011641,4.5,34.3,28.9,23.3,9.8
2021-05-24,GHCND:RQW00011641,4.3,0.0,31.1,23.9,9.8
2021-05-25,GHCND:RQW00011641,5.4,0.0,31.1,26.1,9.8
2021-05-26,GHCND:RQW00011641,5.5,0.0,30.6,25.6,10.3
2021-05-27,GHCND:RQW00011641,4.0,0.0,31.1,25.6,8.9
2021-05-28,GHCND:RQW00011641,2.6,1.0,30.6,25.0,8.1
2021-05-29,GHCND:RQW00011641,3.4,7.1,31.7,24.4,10.3
2021-05-30,GHCND:RQW00011641,5.3,13.0,31.1,24.4,11.2
2021-05-31,GHCND:RQW00011641,4.5,26.2,30.6,23.9,10.3
2021-06-01,GHCND:RQW00011641,3.7,7.1,30.0,25.0,9.8
2021-06-02,GHCND:RQW00011641,5.1,5.3,30.0,24.4,9.4
2021-06-03,GHCND:RQW00011641,5.1,1.8,30.6,25.0,11.6
2021-06-04,GHCND:RQW00011641,4.9,10.4,30.0,25.0,11.2
2021-06-05,GHCND:RQW00011641,4.8,15.5,31.1,23.9,12.5
2021-06-06,GHCND:RQW00011641,5.2,1.5,30.0,24.4,10.7
2021-06-07,GHCND:RQW00011641,4.3,4.6,28.9,25.0,9.4
2021-06-08,GHCND:RQW00011641,3.3,18.8,29.4,23.3,10.3
2021-06-09,GHCND:RQW00011641,3.3,8.9,30.0,23.9,9.8
2021-06-10,GHCND:RQW00011641,2.6,88.9,28.9,22.8,8.1
2021-06-11,GHCND:RQW00011641,2.8,0.5,30.0,25.0,7.6
2021-06-12,GHCND:RQW00011641,3.4,0.0,30.6,23.9,7.6
2021-06-13,GHCND:RQW00011641,4.7,0.0,31.1,25.0,10.7
2021-06-14,GHCND:RQW00011641,5.6,0.0,32.2,25.6,10.7
2021-06-15,GHCND:RQW00011641,5.8,0.3,31.7,26.1,10.7
2021-06-16,GHCND:RQW00011641,6.5,0.5,31.7,25.6,10.7
2021-06-17,GHCND:RQW00011641,5.7,12.2,31.7,25.6,13.4
2021-06-18,GHCND:RQW00011641,5.7,0.8,32.2,25.0,10.7
2021-06-19,GHCND:RQW00011641,5.4,10.2,31.1,25.0,11.2
2021-06-20,GHCND:RQW00011641,5.1,5.3,31.1,25.6,10.3
2021-06-21,GHCND:RQW00011641,5.6,2.5,31.1,25.6,11.2
2021-06-22,GHCND:RQW00011641,4.8,7.1,29.4,25.0,9.8
2021-06-23,GHCND:RQW00011641,5.7,1.3,30.6,25.0,10.3
2021-06-24,GHCND:RQW00011641,4.7,6.4,30.6,25.0,10.3
2021-06-25,GHCND:RQW00011641,4.3,1.8,31.1,25.0,9.8
2021-06-26,GHCND:RQW00011641,2.5,0.3,31.1,25.0,9.8
2021-06-27,GHCND:RQW00011641,3.8,9.7,31.7,22.8,8.9
2021-06-28,GHCND:RQW00011641,4.5,9.7,31.7,25.0,10.3
2021-06-29,GHCND:RQW00011641,4.7,0.0,32.2,25.0,9.8
2021-06-30,GHCND:RQW00011641,5.2,35.3,31.1,25.0,10.7
2021-07-01,GHCND:RQW00011641,6.1,0.3,31.7,26.1,11.6
2021-07-02,GHCND:RQW00011641,7.3,0.3,31.7,27.2,12.5
2021-07-03,GHCND:RQW00011641,5.6,0.3,33.9,26.7,9.4
2021-07-04,GHCND:RQW00011641,5.5,0.0,31.7,26.1,9.8
2021-07-05,GHCND:RQW00011641,5.1,0.0,31.7,25.6,10.7
2021-07-06,GHCND:RQW00011641,5.1,2.3,32.2,25.0,11.2
2021-07-07,GHCND:RQW00011641,6.2,0.3,31.1,26.7,12.5
2021-07-08,GHCND:RQW00011641,6.1,1.0,31.7,26.7,11.6
2021-07-09,GHCND:RQW00011641,6.4,0.5,31.1,26.1,12.5
2021-07-10,GHCND:RQW00011641,5.5,15.0,31.7,23.9,9.8
2021-07-11,GHCND:RQW00011641,7.1,11.4,31.1,25.0,11.2
2021-07-12,GHCND:RQW00011641,5.5,0.8,31.7,26.7,10.3
2021-07-13,GHCND:RQW00011641,5.6,4.8,31.1,25.6,11.2
2021-07-14,GHCND:RQW00011641,2.8,3.0,30.0,25.0,9.8
2021-07-15,GHCND:RQW00011641,3.9,2.3,31.1,24.4,9.8
2021-07-16,GHCND:RQW00011641,4.7,0.5,31.7,25.0,9.8
2021-07-17,GHCND:RQW00011641,5.2,0.8,31.1,25.6,9.4
2021-07-18,GHCND:RQW00011641,5.4,19.6,31.7,25.6,9.8
2021-07-19,GHCND:RQW00011641,5.4,0.0,32.2,26.1,10.3
2021-07-20,GHCND:RQW00011641,6.0,0.0,31.7,26.7,11.2
2021-07-21,GHCND:RQW00011641,5.8,0.0,31.7,26.7,9.8
2021-07-22,GHCND:RQW00011641,5.1,2.0,31.7,25.6,10.3
2021-07-23,GHCND:RQW00011641,5.3,9.9,31.1,26.1,9.8
2021-07-24,GHCND:RQW00011641,2.5,19.0,28.9,25.0,8.1
2021-07-25,GHCND:RQW00011641,2.0,21.1,31.7,25.0,7.6
2021-07-26,GHCND:RQW00011641,3.8,0.3,31.7,25.6,9.4
2021-07-27,GHCND:RQW00011641,4.7,1.8,31.1,25.6,9.4
2021-07-28,GHCND:RQW00011641,3.6,6.4,31.1,25.0,10.7
2021-07-29,GHCND:RQW00011641,4.5,2.0,31.7,24.4,10.7
2021-07-30,GHCND:RQW00011641,4.9,9.7,31.1,25.6,10.3
2021-07-31,GHCND:RQW00011641,5.3,0.0,31.7,26.1,9.4
2021-08-01,GHCND:RQW00011641,5.0,0.0,30.6,26.1,8.9
2021-08-02,GHCND:RQW00011641,2.4,2.5,30.6,26.1,6.7
2021-08-03,GHCND:RQW00011641,2.6,13.0,30.6,25.6,8.1
2021-08-04,GHCND:RQW00011641,1.8,1.3,31.1,25.0,9.8
2021-08-05,GHCND:RQW00011641,4.8,0.0,31.7,26.1,9.8
2021-08-06,GHCND:RQW00011641,4.7,1.0,31.7,26.1,9.8
2021-08-07,GHCND:RQW00011641,4.3,0.3,31.1,26.1,8.9
2021-08-08,GHCND:RQW00011641,4.1,4.6,30.6,26.1,13.4
2021-08-09,GHCND:RQW00011641,4.9,0.0,31.7,25.6,9.4
2021-08-10,GHCND:RQW00011641,4.5,16.8,30.6,25.0,10.7
2021-08-11,GHCND:RQW00011641,4.0,8.4,32.8,25.0,13.0
2021-08-12,GHCND:RQW00011641,5.2,0.0,31.7,26.7,9.4
2021-08-13,GHCND:RQW00011641,4.8,0.0,31.1,26.1,8.9
2021-08-14,GHCND:RQW00011641,5.0,2.0,32.8,26.7,10.7
2021-08-15,GHCND:RQW00011641,5.4,15.2,30.0,24.4,10.7
2021-08-16,GHCND:RQW00011641,4.3,0.0,32.2,25.0,9.8
2021-08-17,GHCND:RQW00011641,4.3,0.3,32.2,26.1,10.3
2021-08-18,GHCND:RQW00011641,4.9,2.3,31.7,26.7,10.3
2021-08-19,GHCND:RQW00011641,5.6,0.0,31.7,26.7,9.8
2021-08-20,GHCND:RQW00011641,6.5,1.3,32.2,27.2,9.8
2021-08-21,GHCND:RQW00011641,6.0,0.0,31.7,27.2,10.7
2021-08-22,GHCND:RQW00011641,7.4,0.0,32.2,27.8,12.5
2021-08-23,GHCND:RQW00011641,7.1,0.0,32.2,27.8,10.7
2021-08-24,GHCND:RQW00011641,5.3,0.5,32.2,26.7,10.3
2021-08-25,GHCND:RQW00011641,5.1,0.0,33.3,26.1,10.3
2021-08-26,GHCND:RQW00011641,4.4,0.0,32.2,26.7,9.8
2021-08-27,GHCND:RQW00011641,5.7,0.0,33.3,26.1,10.3
2021-08-28,GHCND:RQW00011641,5.1,0.0,31.7,27.2,8.9
2021-08-29,GHCND:RQW00011641,3.8,0.0,32.2,27.2,6.7
2021-08-30,GHCND:RQW00011641,2.3,0.0,31.1,27.2,5.8
2021-08-31,GHCND:RQW00011641,2.0,0.0,31.7,26.1,6.3
2021-09-01,GHCND:RQW00011641,2.5,6.4,32.8,25.6,7.6
2021-09-02,GHCND:RQW00011641,3.3,0.0,32.2,25.6,9.8
2021-09-03,GHCND:RQW00011641,4.9,0.0,33.3,26.7,10.3
2021-09-04,GHCND:RQW00011641,5.1,0.0,34.4,27.8,11.2
2021-09-05,GHCND:RQW00011641,4.8,0.0,32.8,26.7,9.4
2021-09-06,GHCND:RQW00011641,6.0,0.3,32.8,28.3,8.9
2021-09-07,GHCND:RQW00011641,4.8,0.3,33.3,27.2,8.1
2021-09-08,GHCND:RQW00011641,2.9,0.0,32.8,26.7,7.6
2021-09-09,GHCND:RQW00011641,2.6,4.6,34.4,26.7,9.8
2021-09-10,GHCND:RQW00011641,3.1,0.0,33.9,26.7,8.9
2021-09-11,GHCND:RQW00011641,2.6,28.7,32.8,24.4,10.3
2021-09-12,GHCND:RQW00011641,4.4,9.7,32.8,24.4,12.5
2021-09-13,GHCND:RQW00011641,2.4,4.1,31.7,26.1,10.3
2021-09-14,GHCND:RQW00011641,2.3,0.0,33.3,25.6,8.9
2021-09-15,GHCND:RQW00011641,1.5,1.5,30.0,26.7,7.6
2021-09-16,GHCND:RQW00011641,4.0,1.8,33.3,25.6,10.3
2021-09-17,GHCND:RQW00011641,3.4,6.6,32.2,25.6,9.8
2021-09-18,GHCND:RQW00011641,2.4,2.8,31.7,25.0,7.2
2021-09-19,GHCND:RQW00011641,3.0,11.4,31.7,25.0,7.6
2021-09-20,GHCND:RQW00011641,2.2,17.5,31.1,25.6,9.8
2021-09-21,GHCND:RQW00011641,2.0,15.5,30.6,26.1,4.5
2021-09-22,GHCND:RQW00011641,2.5,0.5,35.6,26.1,6.3
2021-09-23,GHCND:RQW00011641,2.4,0.0,34.4,26.7,5.4
2021-09-24,GHCND:RQW00011641,1.9,0.0,33.3,26.7,6.3
2021-09-25,GHCND:RQW00011641,2.8,0.0,32.2,26.1,7.6
2021-09-26,GHCND:RQW00011641,3.1,0.0,32.2,26.7,8.1
2021-09-27,GHCND:RQW00011641,2.7,0.0,31.7,26.7,7.6
2021-09-28,GHCND:RQW00011641,2.6,0.5,32.2,26.1,8.1
2021-09-29,GHCND:RQW00011641,1.5,0.0,32.2,26.7,6.7
2021-09-30,GHCND:RQW00011641,2.0,1.8,31.7,26.1,6.3
2021-10-01,GHCND:RQW00011641,2.7,0.0,32.2,25.6,8.9
2021-10-02,GHCND:RQW00011641,2.1,7.1,32.8,24.4,9.4
2021-10-03,GHCND:RQW00011641,3.7,0.0,33.3,26.1,9.4
2021-10-04,GHCND:RQW00011641,4.9,3.3,33.9,26.1,10.7
2021-10-05,GHCND:RQW00011641,6.1,2.0,32.8,26.1,11.2
2021-10-06,GHCND:RQW00011641,5.4,3.3,32.2,25.0,11.2
2021-10-07,GHCND:RQW00011641,3.8,3.0,32.2,25.6,9.4
2021-10-08,GHCND:RQW00011641,3.9,0.3,32.8,25.6,9.4
2021-10-09,GHCND:RQW00011641,3.7,0.3,32.8,25.6,9.4
2021-10-10,GHCND:RQW00011641,3.3,12.7,31.1,25.6,10.7
2021-10-11,GHCND:RQW00011641,1.6,31.8,28.3,25.0,8.9
2021-10-12,GHCND:RQW00011641,2.0,11.2,32.8,25.6,8.1
2021-10-13,GHCND:RQW00011641,1.9,9.9,34.4,23.9,7.2
2021-10-14,GHCND:RQW00011641,1.7,2.5,33.3,26.1,6.7
2021-10-15,GHCND:RQW00011641,1.0,2.8,33.3,25.6,5.8
2021-10-16,GHCND:RQW00011641,1.2,0.0,31.7,25.6,7.2
2021-10-17,GHCND:RQW00011641,1.2,0.0,32.2,26.1,5.4
2021-10-18,GHCND:RQW00011641,1.7,0.0,31.7,26.1,5.4
2021-10-19,GHCND:RQW00011641,2.2,0.8,32.2,26.1,5.8
2021-10-20,GHCND:RQW00011641,1.7,39.9,32.2,25.6,9.8
2021-10-21,GHCND:RQW00011641,1.7,5.3,32.8,25.0,9.4
2021-10-22,GHCND:RQW00011641,3.7,0.0,32.8,25.0,9.8
2021-10-23,GHCND:RQW00011641,3.8,1.0,32.8,25.6,10.3
2021-10-24,GHCND:RQW00011641,2.1,5.6,31.1,25.0,12.5
2021-10-25,GHCND:RQW00011641,2.8,7.9,32.8,25.6,9.4
2021-10-26,GHCND:RQW00011641,2.0,0.3,32.8,25.0,5.8
2021-10-27,GHCND:RQW00011641,2.0,0.3,33.3,24.4,7.2
2021-10-28,GHCND:RQW00011641,2.1,0.0,33.9,25.0,5.8
2021-10-29,GHCND:RQW00011641,1.7,0.0,34.4,24.4,6.3
2021-10-30,GHCND:RQW00011641,2.6,0.0,33.3,25.6,7.6
2021-10-31,GHCND:RQW00011641,2.6,0.3,31.7,25.6,7.6
2021-11-01,GHCND:RQW00011641,3.0,1.5,31.1,25.0,7.6
2021-11-02,GHCND:RQW00011641,2.3,1.5,30.6,25.6,7.2
2021-11-03,GHCND:RQW00011641,1.7,6.9,30.6,25.6,7.2
2021-11-04,GHCND:RQW00011641,2.9,0.8,31.7,25.6,9.4
2021-11-05,GHCND:RQW00011641,2.6,0.0,32.2,25.0,9.4
2021-11-06,GHCND:RQW00011641,3.2,5.3,32.2,25.0,8.9
2021-11-07,GHCND:RQW00011641,2.0,0.0,30.6,24.4,7.6
2021-11-08,GHCND:RQW00011641,2.1,0.8,30.6,24.4,5.8
2021-11-09,GHCND:RQW00011641,3.0,1.0,31.1,24.4,7.6
2021-11-10,GHCND:RQW00011641,3.5,2.3,31.7,25.6,9.4
2021-11-11,GHCND:RQW00011641,3.4,1.5,31.1,25.0,9.8
2021-11-12,GHCND:RQW00011641,4.1,1.5,31.7,25.6,9.4
2021-11-13,GHCND:RQW00011641,2.6,7.4,30.6,25.6,8.9
2021-11-14,GHCND:RQW00011641,3.7,0.8,31.1,25.0,9.8
