date,A865,ADG443_NN,CHLL_NN_TOTAL,CHL_NN_R1,CHL_NN_R2,CHL_NN_R3,CHL_OC4ME,CI_index,IWV,KD490_M07,OWC,Oa01_reflectance,Oa02_reflectance,Oa03_reflectance,Oa04_reflectance,Oa05_reflectance,Oa06_reflectance,Oa07_reflectance,Oa08_reflectance,Oa09_reflectance,Oa10_reflectance,Oa11_reflectance,Oa12_reflectance,Oa16_reflectance,Oa17_reflectance,Oa18_reflectance,Oa21_reflectance,PAR,T865,TSM_NN,acdm_443,acdom_443,anw_443,aphy_443,bbp_443,bbp_slope,coverage_percent,iop_flags,kd_490,rho_665,rho_681,rho_709,total_pixels,valid_pixels,precipitation,temp_max,temp_min,wind_speed_2m,AWND,air_pressure,air_temperature,water_level,water_temperature,Watt_per_m2
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,31.1,25.6,11.6,5.836166669097212,1013.1554166666666,27.854583333333338,0.3681541666666666,29.577083333333334,238.12268518518516
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,30.6,24.4,8.1,4.532645834816827,1014.03375,27.484583333333333,0.3812416666666667,29.48,153.2638888888889
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,25.0,10.3,5.151416680879063,1014.495,27.523333333333333,0.3851916666666666,29.344583333333333,128.99305555555557
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,30.6,24.4,9.8,5.455618055330382,1013.7241666666666,27.449583333333333,0.3724666666666666,29.36,116.43657407407407
2020-10-06,0.3156149398309859,0.5641011083098592,16.45978760583274,16.16378365926216,21.27544657051366,20.51748121629416,10.020127320258965,0.0424455280227047,45.279997986666665,-0.4679739665384615,,0.0429450471887323,0.0466371848901408,0.0508518341056338,0.0585190282521126,0.0654197389687323,0.0923233935436619,0.0742278939219718,0.0689527497105633,0.0645954789291549,0.0651584808661971,0.0956732961718309,0.0959198507021126,0.1026191354,0.0924848428767605,0.0901717119812676,0.0853277787102817,1722.5407915492958,0.3325274450985915,1.028060500394366,,,,,,,87.65432098765432,,,0.2166214519355216,0.2047014048083161,0.3005665243981447,81.0,71.0,0.8,31.7,25.0,9.4,4.665013887816006,1013.3583333333332,27.637083333333333,0.3472458333333333,29.240585774058577,172.4050925925926
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,31.7,25.0,9.4,3.4725763789481587,1014.0041841004185,27.741422594142257,0.3533875,29.402092050209205,152.54398148148147
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.7,26.1,7.6,2.9457708237071834,1015.0158333333331,27.89125,0.3527666666666667,29.54125,195.0787037037037
2020-10-09,0.2635016102352941,0.6531288483157894,14.373730894903508,11.403381764812972,9.82032814672796,18.51751379901283,10.1044921449769,0.026651788510525,50.5499979,-0.5458545864705883,,0.0987704688823529,0.0969415102941176,0.094421040117647,0.0936864352941176,0.0967217762352941,0.1150231860588235,0.1007986887647058,0.0938695538235294,0.0907749735294117,0.090871915617647,0.108955750117647,0.1110259823529411,0.1197205226470588,0.1092756576470588,0.1065677644705882,0.1101890546470588,1717.3228764705882,0.2534506716352941,1.3747803905263156,,,,,,,35.18518518518518,,,0.2948999006877517,0.2854825425220316,0.3422945841359652,54.0,19.0,0.0,31.1,25.6,6.3,2.8203194497360125,1015.9725,28.172916666666666,0.3419166666666667,29.715833333333332,260.97916666666663
2020-10-10,0.3490574893030303,0.361667849030303,5.94205896340943,5.874698587497929,8.356295772387694,6.665108751761223,30.517980288630675,0.0447352921381654,67.99999768055555,-0.228346469090909,,0.0269894612721212,0.0282393342446969,0.0315037045893939,0.0401540375136363,0.0489769385863636,0.0844671910454545,0.0658098373015151,0.0548836578151515,0.0499379938196969,0.0507320294469696,0.0826258156121212,0.0870989949848485,0.0955354224469696,0.0851227845575757,0.0823883237772727,0.0859381841515151,1695.394912121212,0.2588403708696969,1.0224695414848486,,,,,,,83.54430379746836,,,0.172422096194216,0.159379371012301,0.2595766553239048,79.0,66.0,19.0,33.9,25.0,6.3,3.368437509983778,1015.00375,28.19291666666667,0.3737541666666666,29.920416666666664,223.51851851851853
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,31.7,26.1,7.6,3.233201396962007,1013.745,27.804583333333333,0.3840958333333333,29.93916666666667,175.74074074074073
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.2,26.1,9.8,4.550062482555707,1013.1991666666668,28.34875,0.38655,29.970833333333335,129.16203703703704
2020-10-13,0.3145669139,0.6742126098,11.16611004220913,,13.100915825404767,,9.428649913109396,0.0267182276598973,49.37999715,-0.54355316375,,0.06353893005,0.0630784035,0.0643418667,0.066980502,0.0713916470499999,0.093312787195,0.0794888169,0.0716937793,0.0683648223499999,0.0684124285999999,0.08605792389,0.092573934215,0.0974190548499999,0.08771325144,0.0849217218199999,0.0954506053,1658.87797,0.37102362038,1.173428323,,,,,,,40.81632653061224,,,0.225232650356968,0.2149239831039962,0.2703589414760136,49.0,20.0,16.5,32.2,25.0,7.6,3.172993049439457,1012.6883333333334,27.8825,0.3691916666666666,30.052083333333332,156.28935185185185
2020-10-14,0.1040581413846153,0.1594488330769231,1.9008887295665189,1.7069611398907911,2.149593143134388,,1.6613928611102575,0.0085200844828993,34.81071278571429,-0.6299213,,-0.0479727489230769,-0.0411969353846153,-0.0280995642692307,-0.01901866375,-0.014991629076923,-0.0027302303346153,-0.0049254515753846,-0.0060353880461538,-0.006689657426923,-0.006396678226923,0.0004291385423076,0.0089156312115384,0.0129088609807692,0.0084987024961538,0.0057182306442307,0.0053534163606923,1694.4276653846152,0.5305875188461538,-0.5568040364615384,,,,,,,32.098765432098766,,,-0.0189607307473605,-0.0200957573250793,0.001348178491886,81.0,26.0,0.0,31.1,25.0,6.3,2.577736117773586,1012.3704166666666,27.38791666666667,0.3996208333333333,30.016666666666666,100.0275462962963
2020-10-15,0.2094980228125,0.456569867,10.800155956907664,1.114920939276404,10.57016378794221,16.51821437627705,25.87705694140738,0.0454630557975242,73.4657136,-0.190246392516129,,0.04104339090625,0.0425872441656249,0.04330653010625,0.04796842340625,0.056384091,0.0907460261875,0.06657536815625,0.055710015875,0.04974288359375,0.05023213340625,0.08044202440625,0.073823703359375,0.08153153571875,0.068246255703125,0.06503151103125,0.072037799140625,1634.030525,0.19665354170625,1.4589055003125,,,,,,,84.21052631578948,,,0.1750181766042707,0.1578089012832174,0.2527160729145658,38.0,32.0,6.4,31.1,25.6,9.4,3.211402774684959,1012.6829166666666,27.660416666666663,0.4151375,30.172916666666666,85.6474537037037
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,30.6,25.0,7.6,4.484368052747515,1013.3025,27.45375,0.4069125,29.814583333333335,197.60416666666663
2020-10-17,0.3180919168837209,0.4600930808181818,10.024941659636344,7.710219584376566,22.22807295741375,11.598495628067036,46.88336705836375,0.0377691861245975,71.20624852083334,0.0672244037,,0.0195603788837209,0.022051540446279,0.0250047389302325,0.0323943344348837,0.0400436919651162,0.0694730481372093,0.0506845749209302,0.0423474845325581,0.0375461429418604,0.0379408962395348,0.0632907064023255,0.0611887614511627,0.0651350178372093,0.0575576272209302,0.055325375288372,0.0582930531790697,1649.313351162791,0.2140267341860465,1.1097670420454546,,,,,,,91.66666666666669,,,0.133038546305492,0.1191948408967353,0.1988336182740545,48.0,44.0,0.3,31.7,24.4,7.6,3.857861124393013,1013.8604166666668,27.32,0.3992916666666666,29.559166666666663,255.03472222222223
2020-10-18,0.4220472274347826,0.2819567663404255,11.076073519262168,9.850387826794687,10.992092666230212,17.28524434589241,56.600265865361855,0.0333055256490993,65.35471560377358,0.1757820612972973,,0.0112054686586956,0.0130716092134782,0.0151976869984782,0.023129183242413,0.0306319592617391,0.0619371839565217,0.0438971616760869,0.0343116956695652,0.0296734128369565,0.0303628665521739,0.0526064803130434,0.0425855297652173,0.047073740573913,0.0384062182173913,0.0367550340304347,0.0402034946260869,1677.952784782609,0.2508729854478261,1.2003938195319148,,,,,,,82.45614035087719,,,0.1077933710477148,0.0953877585022368,0.1652681320826734,57.0,47.0,0.0,31.1,25.0,7.2,3.5335625004437237,1012.59375,27.715833333333332,0.3851,29.710416666666667,258.85416666666663
2020-10-19,0.2078468543448275,0.7625577134482759,11.405667874613904,6.671304328960223,24.621274180963088,21.180507035290628,53.577682457375225,0.0445320012099547,62.50644896774194,0.1709569930384615,,0.009631852375862,0.012188462637931,0.0144262042148275,0.0217329684827586,0.0305620795862068,0.068215396275862,0.0457640854482758,0.0304673657034482,0.0243647163931034,0.024953830237931,0.0542863278241379,0.0454426933793103,0.0525095155862068,0.0377526601862069,0.0346145167448275,0.0426297278275862,1601.5612758620691,0.1385826770689655,1.4025004355172417,,,,,,,93.5483870967742,,,0.0957160522681867,0.0783947697544109,0.1705455286826789,31.0,29.0,0.0,31.1,25.0,5.4,2.874347224003739,1010.7158333333332,27.303333333333335,0.40095,29.787916666666668,254.21990740740745
2020-10-20,0.2959792094255319,0.3837326194468085,6.37038026657987,4.059848007199027,7.103399568583506,10.926048453970472,73.40084792801817,0.039546424114914,63.6874978125,0.3223847028,,-0.00884569202,-0.0078818256221276,-0.0058586426255319,0.0039105257425531,0.0129581607319148,0.0547129363829787,0.0344553989851063,0.0189926438319148,0.0127777764340425,0.0137989120914893,0.0393269303829787,0.0267740840838297,0.0347366898234042,0.0246831127191489,0.0223350052425531,0.0272762768787234,1681.2280531914894,0.3641480952851064,1.1710960789361702,,,,,,,95.91836734693878,,,0.0596671503345913,0.0433505608541543,0.1235491955794031,49.0,47.0,0.0,31.7,25.6,5.8,3.278840290589465,1010.615,28.020833333333332,0.3879583333333333,29.769583333333333,248.67824074074073
2020-10-21,0.2073621924749999,0.63385823245,7.412268325171949,0.0895128957540856,11.019316029408111,19.21932746467696,78.30601855296858,0.0375716949915739,66.96136150000001,0.4064960340625,,-0.004412212415,-0.0011908304775,0.0033338423574999,0.012398755784,0.0210951578,0.057990207075,0.0385287041,0.0231290639045,0.01778222125045,0.01864604666,0.0436892318625,0.0437139505381,0.0505874827,0.040265967925,0.0379281003725,0.04344615215,1621.0630175,0.19244094385,0.91841263175,,,,,,,88.88888888888889,,,0.072662097246786,0.0585782832055485,0.1372537698602111,45.0,40.0,0.0,31.7,25.0,6.3,3.3187916692760258,1012.465,27.659583333333337,0.374675,29.94333333333333,256.07638888888886
2020-10-22,0.4652714336315789,0.4559862589230769,7.1046125201282075,,10.834118603365896,7.519788186111045,44.109088277174905,0.0270849937451764,68.39999839534885,-0.015748041,,0.0288950875757894,0.0300872377321315,0.0318475116421052,0.0378723466263157,0.0446199914605263,0.0750140149473684,0.0584284937105263,0.0460704223710526,0.04154517015,0.0422188252421052,0.0591874387763157,0.0511816304605263,0.0558061491394736,0.0466404758342105,0.0441116149947368,0.0496646995131579,1634.6249815789474,0.3013675926473684,1.1688522943333337,,,,,,,63.9344262295082,,,0.1447345004686778,0.1326343512237892,0.1859428228444693,61.0,39.0,0.0,33.9,26.1,6.3,3.544888892935382,1013.7316666666668,28.48875,0.3615041666666666,30.090833333333332,248.05787037037035
2020-10-23,0.1537090692631579,0.9411520956842104,7.161376389067457,6.7383538859817165,9.120206470426435,10.860034892649075,31.466013850227025,0.0274944211801885,52.25217186956522,-0.0928305086842105,,0.0307074056526315,0.0350490612476315,0.0411611208210526,0.048775647368421,0.0560788886315789,0.081678776368421,0.0680264018421052,0.0585441392631578,0.0547643423421052,0.0549503431578947,0.0727285016842105,0.0761989362894736,0.0853034127894736,0.0725126220526315,0.0694508131578947,0.0782121940526315,1569.104889473684,0.1525072518315789,1.4863512368421052,,,,,,,59.375,,,0.1839218378198746,0.1726315943770802,0.2284833265977087,32.0,19.0,0.0,32.8,26.1,10.3,4.593756954703066,1014.6520833333332,28.672083333333333,0.3314041666666666,30.053138075313807,258.59722222222223
2020-10-24,0.4633858043181817,0.615336419,3.491598212425171,3.978863818285558,3.767423033396332,5.482165932002854,34.44932792524246,0.0214679081828958,62.442854795918365,0.2117695715789473,,-0.0152734038295454,-0.0135130399022727,-0.011911650740909,-0.0038772374795454,0.0031787814163636,0.0300906970863636,0.0204802789102272,0.0130734370288636,0.0095610334431818,0.010310956916909,0.0242685970993181,0.0259686168727272,0.0307166041840909,0.0234916237045454,0.0216963018363636,0.0254567387227272,1607.06875,0.5702218995681818,0.934760270909091,,,,,,,80.0,,,0.0410714137270467,0.0323928265016424,0.0762420463601485,55.0,44.0,0.0,33.9,26.1,8.9,4.6505416482687,1014.9816666666668,29.115,0.3127,29.93208333333333,220.6111111111111
2020-10-25,0.3470866134,1.249015794,14.63479756680601,13.32861824838925,17.693907133861952,15.215912314069554,12.873380327911796,0.0209133248414292,53.89090690909091,-0.4069882,,0.053916443,0.05869564306,0.064535968095,0.071837518273,0.0784386783899999,0.0962700303,0.0893044849709999,0.0850032039,0.082605369375,0.08315744755,0.098233898575,0.1096234037,0.1094036736,0.10485976875,0.102635887015,0.108888216,1557.1456899999998,0.33007874029,1.81572371,,,,,,,48.78048780487805,,,0.2670454409038352,0.2612468263143585,0.3086108940967048,41.0,20.0,11.2,32.2,26.1,9.8,5.97142362429036,1015.7166666666668,28.685833333333335,0.3059,29.89833333333333,257.7083333333333
2020-10-26,0.4730033491428571,0.8301462228163266,7.122185042344977,5.077129772567094,9.432972963741111,6.096627164129699,16.766818140878822,0.020657614049718,56.90768986538462,-0.2101756688461538,,0.0065769273448979,0.0092619333840816,0.0119316178824489,0.0185591168938775,0.0240524461591836,0.0446359996553061,0.0361389012838775,0.0311814490932653,0.0285842610591836,0.0293828482810204,0.0443179844963265,0.0520441503163265,0.0595707624734693,0.0528580590673469,0.0515310661938775,0.0531588848571428,1586.5740408163265,0.3872087406571429,1.0346380902040817,,,,,,,94.23076923076924,,,0.0979594113996864,0.0923089403011972,0.1392290545155657,52.0,49.0,0.8,31.1,25.6,10.3,6.6962986290454865,1015.3433333333334,28.676666666666662,0.3342166666666666,29.728333333333335,253.62731481481484
2020-10-27,0.1041994693333333,1.5866143,0.366657338243409,,,0.1758877420961047,3.6891736668245634,0.0180074108463602,43.19999825,-0.6889764,,-0.0083925916666666,-0.0007751726666666,0.0113223639999999,0.0241218366666666,0.0319345683333333,0.0494582962666666,0.0432813476666666,0.0399487308333333,0.0378246406666666,0.0381542395,0.0507767061333333,0.0707419103333333,0.076607561,0.0694418155,0.06605426562,0.0690694938333333,1495.0131,0.4556430441999999,2.3242452666666664,,,,,,,13.043478260869565,,,0.125502639306236,0.1198650785165055,0.1595197269619678,23.0,3.0,20.8,31.1,25.0,9.8,6.2630069454511,1013.9754166666668,28.209999999999997,0.3158333333333333,29.669583333333332,253.8425925925926
2020-10-28,0.4132931711764706,1.213723282857143,32.3620724746498,10.712055796770182,23.189532039083183,82.64338300618999,4.697286998791312,0.0062577276624554,67.85833236111111,-0.5184547175,,0.0163597177941176,0.0158044607605882,0.0151996541661764,0.0145102971814705,0.0159821842882352,0.0191801653170588,0.0168595041308823,0.0166311525370588,0.0162853968841176,0.0166591571728823,0.0221858808805882,0.0283437977615,0.0349476443764705,0.0297526767964705,0.0278940998144705,0.0293880703264705,1617.913426470588,0.3240389027235294,1.198664584857143,,,,,,,61.40350877192982,,,0.0522483066311552,0.0523362857893249,0.0696990003878742,57.0,35.0,10.7,31.1,25.0,13.9,7.390104154745738,1013.0108333333334,28.36958333333333,0.3446458333333334,29.34875,222.71527777777777
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,30.0,24.4,10.3,5.6688750055101185,1012.7104166666668,26.885355648535565,0.3605541666666667,29.057322175732217,252.43287037037035
2020-10-30,0.2652111509090909,1.0931460172727272,14.56071550600688,13.435530983913662,21.19385212238536,22.69032017901843,11.492674732845376,0.02501894838417,63.10799574,-0.1486220345833333,,0.0055571434545454,0.0085976186552272,0.00903334145,0.0136864432045454,0.0193308431295454,0.0396407701818181,0.0279166682886363,0.0224016965590909,0.0202738622452272,0.021553976925,0.04197085875,0.0444166391340909,0.0505683399454545,0.0436642205477272,0.0413124914340909,0.0441453025727272,1543.638181818182,0.5229778059090909,1.7327910463636365,,,,,,,80.0,,,0.0703770053379877,0.0677138155632239,0.1318553415138549,55.0,44.0,0.3,31.7,25.6,11.2,6.500645827915934,1013.1654166666668,28.3825,0.3418333333333334,28.842259414225943,235.88888888888889
2020-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,31.1,26.1,9.8,7.127520832750532,1014.3983333333332,28.47458333333333,0.3603958333333333,28.852916666666665,217.49074074074073
2020-11-01,0.3883403849615385,0.3986977358461538,11.516488952598356,7.601837652994597,13.80713989583565,13.746330534784471,48.221923822842776,0.024622449388478,54.111861677966104,0.5058267639999999,,-0.0063185038129999,-0.0050814470255769,-0.0028098157649038,0.0027708466082692,0.0091240962213653,0.0326021048576923,0.0196952403507692,0.0125891205634615,0.0102456524007307,0.0118880171346153,0.0322144010557692,0.0275327442653846,0.0323394099846153,0.0253727378576923,0.0234947936346153,0.0255009158057692,1571.895848076923,0.4046032663961538,1.2167033078846154,,,,,,,88.13559322033899,,,0.0395498886773269,0.0373473072958572,0.1012045256965998,59.0,52.0,1.5,31.7,25.0,10.7,6.858222242858675,1014.2707112970712,28.0418410041841,0.3634958333333333,28.833891213389123,142.9212962962963
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,30.6,25.0,6.7,3.756180544694265,1013.1116666666666,27.597916666666663,0.3769166666666666,28.853333333333335,109.81944444444444
2020-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,25.0,8.1,4.020090277824137,1013.43875,28.379166666666663,0.4181583333333333,28.917083333333338,45.860416666666666
2020-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.1,24.4,10.3,5.552048625217544,1015.4591666666668,27.800833333333333,0.3949,28.9575,140.44212962962962
2020-11-05,0.6259842384074075,0.3398949838888889,8.90644439625511,6.901238762469588,11.690011934204913,15.765371468564783,56.953478113900175,0.029558114332831,66.38792860344827,0.7032927568181818,,-0.0133128510264814,-0.0113335566111111,-0.0078473253505555,-0.0011715703831481,0.0050620049925925,0.0345632321185185,0.0198522916522222,0.0094386987296296,0.0057744425333333,0.0069219392888888,0.0283913702925925,0.0233568337537037,0.0286918089166666,0.0209994487148148,0.0190584708314814,0.0235124774888888,1549.4240518518518,0.2701662266111111,0.9885205430185184,,,,,,,93.10344827586206,,,0.0296525465884517,0.0217459136185678,0.0891941203365563,58.0,54.0,0.5,31.1,23.9,9.4,5.018076392511527,1014.4829166666666,27.03875,0.34115,28.81875,186.40740740740745
2020-11-06,0.5458333081875,0.289041962125,8.6029207227929,6.780309043734695,10.39732023491418,13.3136424509189,51.24431925226268,0.0336650454596,72.18749801785715,0.3410143477058823,,0.007212669685,0.0072172477520833,0.0037091440429166,0.0060762362266666,0.0120387883947916,0.0442712960625,0.0260021539374999,0.0132591493429166,0.0095221571402083,0.010984375531875,0.03647229253125,0.030975145575,0.0368636900708333,0.0298581669645833,0.0286118651791666,0.0346125683041666,1575.6069833333331,0.34015747765,1.0763441647291667,,,,,,,57.142857142857146,,,0.0416548461685569,0.0345084334752099,0.1145810862757528,84.0,48.0,0.0,30.6,23.3,9.4,4.5229791676004725,1011.705,27.17625,0.3485625,28.909166666666668,163.6087962962963
2020-11-07,0.3209973691428572,0.9857518195238096,5.614455171910304,7.737288597754024,4.625228381183944,6.382420024145968,7.889443628991663,0.0309950839993388,45.77307465384615,-0.4492820829411764,,0.0482331973333333,0.0527333686809523,0.0546106963809523,0.0601607058571428,0.0664972170952381,0.0953659879190476,0.080809525847619,0.0714342413809523,0.0684007018095238,0.0698254788571428,0.0941417590057142,0.1057309435666666,0.1153381681904762,0.1079160686333333,0.1047316792190476,0.1087112932380952,1495.9692571428573,0.304761904647619,1.490801341904762,,,,,,,46.666666666666664,,,0.2244172879371599,0.2193632114109894,0.2957550584883727,45.0,21.0,15.2,30.6,25.0,7.6,3.889048602018091,1011.5495833333332,27.421666666666667,0.3839791666666666,29.005,209.94444444444443
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,32.2,22.8,8.1,3.3297083245383368,1012.5091666666668,26.937656903765692,0.3993,28.925416666666663,196.41898148148147
2020-11-09,0.3001749702222222,1.1141732288888888,12.588113873242172,8.106046158262547,,,29.310593988621736,0.0150230001316368,55.93635972727273,-0.23129922,,0.0103986727222222,0.0092776265777777,0.0089887185522222,0.0098228916,0.0126082143888888,0.0242601831744444,0.0175379713,0.0145593631777777,0.0134912153333333,0.0142216287864444,0.0267810096222222,0.0425305980888888,0.0501154598666666,0.0464410363555555,0.0450677026888888,0.0469496773333333,1487.5765666666666,0.5151355991777778,1.3881307444444444,,,,,,,15.789473684210526,,,0.0457395884002524,0.0446785645175749,0.0841350230848908,57.0,9.0,0.5,30.6,23.3,9.4,5.048916678461763,1013.4529166666669,26.464166666666664,0.4044875,28.902083333333337,232.6550925925926
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,27.2,23.3,8.9,4.547125008371141,1012.7708333333334,26.065,0.399875,28.579166666666666,228.46527777777777
2020-11-11,0.120472432,1.6737908142857143,7.196490908480649,,26.141042308920817,,4.417060506325558,0.0199219468358223,46.424999375,-0.7075365685714285,,0.0749229395714285,0.0775021905714285,0.073125835,0.0728145451428571,0.0753257895714285,0.0852373279285714,0.0751295951428571,0.0713391970714285,0.0698036787142857,0.0706643014285714,0.0869219537857142,0.108052964,0.1201330694285714,0.1110402958857142,0.1074643972714285,0.1049243777142857,1482.902142857143,0.1970753651428571,2.340638028571429,,,,,,,18.91891891891892,,,0.2241186974325944,0.2219984502390547,0.2730733714488715,37.0,7.0,27.2,29.4,23.3,7.2,4.145868047244019,1013.14125,25.697083333333335,0.4067,28.51375,210.9513888888889
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,30.0,23.9,11.2,5.464215274486277,1014.2291666666666,25.96875,0.3729416666666666,28.547083333333333,141.7939814814815
2020-11-13,0.3501487208444444,1.0756780597777778,13.476706381132228,10.522697029605292,19.632480268722745,24.61120053697438,27.68944139906639,0.0257577181910188,54.34199816,0.0278619061538461,,-0.0003092548599999,0.0036199032466666,0.0088589149628888,0.0151754314711111,0.0211704886244444,0.0415405754326666,0.0300615468533333,0.0252929284288888,0.0231139073386666,0.0245067717457777,0.0456780725011111,0.0519852315644444,0.0586704108644444,0.0527526691326666,0.0508942963715555,0.0550444063288888,1481.3298444444442,0.2987226578888888,1.604745607311111,,,,,,,86.53846153846153,,,0.0794600781399697,0.0769902940797373,0.1435018969996326,52.0,45.0,0.5,30.0,23.9,9.8,5.658555549052027,1014.3120833333334,26.914583333333333,0.376825,28.43,67.72222222222221
2020-11-14,0.2949776398918919,0.5044690215675676,6.806129787359799,8.276537457988194,8.243221898418415,9.502490484051942,27.189781116371755,0.0155837634092562,25.00769117948718,-0.051181126,,-0.0229949555783783,-0.0209644014081081,-0.0193609425513513,-0.014235318967027,-0.010246960346081,0.0068234442208108,-0.0021880949191891,-0.0063249187497297,-0.0077932723432432,-0.0067881414737837,0.0060425001411891,0.0102228759927027,0.014947637907027,0.0111522892309459,0.0101412184962162,0.012506321481027,1483.6774189189189,0.6203873124324324,0.748602085945946,,,,,,,62.71186440677966,,,-0.0198703182787032,-0.0213255753855673,0.0189830740528752,59.0,37.0,0.3,30.0,23.9,7.6,4.630576382908556,1013.9594142259414,26.98828451882845,0.3767416666666667,28.44,166.17592592592592
2020-11-15,0.46393700315,1.2224409550000002,16.81649700540627,10.68336179740055,26.087106428179737,18.43423917600823,10.340046497693368,0.0281553245672044,39.44285523809524,-0.4612860849999999,,0.0489184267,0.0550114476,0.06212622715,0.0704678498,0.0779918858,0.1011270515929999,0.0898474106,0.084675437035,0.08246436898,0.08324351275,0.105383470187,0.11485580175,0.11621723252,0.10776757554,0.1055555905825,0.117176736385,1423.62208,0.23559054735,1.99237754,,,,,,,60.60606060606061,,,0.2660157309286611,0.2615172081144082,0.3310719357492782,33.0,20.0,0.5,30.0,23.9,8.9,5.928923609356086,1014.3008333333332,27.14125,0.3584916666666666,28.535564853556487,179.90740740740742
2020-11-16,0.7009986412195122,0.3397349384878049,9.867084057525666,9.177061540529044,6.7476868204303155,17.60516281710667,21.44189886665229,0.0209528733754942,67.7425514468085,0.31070866104,,0.0112168192260975,0.0113231123239024,0.0092463657482926,0.0111667980417073,0.0154757146736097,0.0359725419317073,0.0228600027536585,0.0159928917039024,0.0135780573439024,0.0144837873914878,0.0301839983780487,0.0269362335170731,0.0295113995634146,0.0260153183829268,0.0249581860039024,0.0275927531351219,1523.036304878049,0.2690224675902439,0.9453360112195122,,,,,,,78.84615384615384,,,0.050243151086637,0.0455021600652545,0.0948258275604442,52.0,41.0,5.6,30.0,23.3,8.9,4.6697152807480755,1014.17,26.87625,0.3449125,28.547083333333333,229.79398148148147
2020-11-17,0.55653542765,0.79478349135,9.75940687854619,5.5749984708208355,11.623448559298216,18.732624814413192,45.06543245115824,0.0283581127270133,66.70464890697674,0.0826771477142857,,-0.0043206570575,-0.0013528845125,0.0025025192475,0.0079221490775,0.014603413523,0.0404371791624999,0.02645253032,0.01830546164625,0.015518511029375,0.016592914574,0.0384192931924999,0.044140601778,0.0495551922075,0.04368556911575,0.04235847218595,0.048621328875,1446.879955,0.2125984220149999,1.3450996675,,,,,,,90.9090909090909,,,0.0575083038284287,0.0521281785273214,0.1206977692496703,44.0,40.0,0.0,30.6,23.9,8.9,4.550868051747481,1014.0945833333334,26.81875,0.3194916666666667,28.519583333333333,235.13888888888889
2020-11-18,0.3441253566666667,0.4564612940392157,7.446732159092353,4.941952914587742,11.96882408768292,7.119419726050948,32.13492256854519,0.0243179277722986,69.64210349122807,0.3519685081333333,,-0.0013237840268627,-0.0006972577660784,-0.000104120765098,0.003748750840745,0.00958389026,0.0353407936764705,0.0207400214392156,0.0127093444,0.0099914015941176,0.0109338850780392,0.0291135825235294,0.0263970762882352,0.0308915554882352,0.0253576508411764,0.0237132420019607,0.0296866114960784,1472.834680392157,0.3728886773960784,1.0048033649411765,,,,,,,86.44067796610169,,,0.0399275829989825,0.034349813036363,0.0914630169756001,59.0,51.0,2.0,30.0,24.4,9.4,3.2541389010018773,1014.9441666666668,26.866666666666667,0.3412791666666666,28.503333333333337,227.55555555555557
2020-11-19,0.37332281336,1.1023622456,7.982570104204704,4.050726674226132,13.428955309909556,12.307489291005066,33.848800928035374,0.0326227037714855,69.91153669230769,-0.0485564344444444,,0.017379193168,0.021561451428,0.0256206570663999,0.03078365838,0.0382194272824,0.0629709168,0.049018588404,0.0416912149487999,0.0387548451312,0.0394609222448,0.0641142651052,0.076840482708,0.084257213384,0.076351941344,0.0744644327336,0.08193829284,1398.189024,0.1436220472079999,1.7287556056,,,,,,,92.5925925925926,,,0.130976814602383,0.1239701434281417,0.2014209042448047,27.0,25.0,0.3,30.6,24.4,8.9,4.7037847058640585,1015.3458333333332,27.134166666666665,0.3712833333333333,28.51833333333333,224.04166666666669
