date,air_pressure,air_temperature,water_level,water_temperature
2021-03-30,1018.6808333333333,26.195416666666667,0.2266,26.685833333333335
2021-03-31,1017.71625,26.238333333333333,0.21542083333333334,26.705416666666668
2021-04-01,1015.6245833333334,26.199166666666667,0.19970416666666668,26.649583333333332
2021-04-02,1014.745,25.24416666666667,0.24473333333333333,26.615000000000002
2021-04-03,1015.1820833333334,25.627083333333335,0.230425,26.801666666666666
2021-04-04,1014.1554166666666,26.170416666666664,0.25133333333333335,27.070416666666667
2021-04-05,1014.1283333333333,25.987916666666667,0.2716708333333333,27.177500000000002
2021-04-06,1014.9529166666667,25.62541666666667,0.2460041666666667,27.342083333333335
2021-04-07,1015.13179916318,25.004602510460252,0.2182375,27.255648535564855
2021-04-08,1015.4599999999999,25.476666666666667,0.23575,26.872083333333332
2021-04-09,1016.3375,25.3,0.22260416666666666,26.765
2021-04-10,1016.2329166666666,25.162916666666668,0.19256250000000003,26.746666666666666
2021-04-11,1014.2441666666667,24.878333333333334,0.20977916666666668,26.816666666666666
2021-04-12,1013.4766666666667,25.059166666666666,0.2574708333333333,26.93125
2021-04-13,1013.2891666666667,26.3725,0.26115,26.985833333333336
2021-04-14,1014.39,26.39333333333333,0.2691208333333333,27.29416666666667
2021-04-15,1014.9358333333333,25.66166666666667,0.2577083333333333,27.45
2021-04-16,1014.8516666666667,25.589166666666664,0.2475375,27.69333333333333
2021-04-17,1015.7445833333334,27.779583333333335,0.23689583333333333,27.985416666666666
2021-04-18,1016.5254166666667,27.373333333333335,0.24572916666666667,28.07625
2021-04-19,1018.3066666666667,27.065,0.2490666666666667,28.020833333333332
2021-04-20,1018.2225,26.8625,0.24355833333333335,27.750833333333333
2021-04-21,1017.8329166666666,26.629583333333336,0.24648750000000003,27.58875
2021-04-22,1016.4195833333334,26.269166666666667,0.2803875,27.532916666666665
2021-04-23,1015.7491666666666,26.465416666666666,0.28973750000000004,27.465833333333332
2021-04-24,1016.3066666666667,26.665833333333335,0.2742791666666667,27.519583333333333
2021-04-25,1015.7875,26.354166666666668,0.27644583333333334,27.508750000000003
2021-04-26,1014.08125,26.233333333333334,0.30241666666666667,27.477083333333333
2021-04-27,1014.0358333333334,26.855416666666667,0.3125625,27.50541666666667
2021-04-28,1014.8,25.529583333333335,0.27842500000000003,27.451666666666664
2021-04-29,1016.0300000000001,25.132083333333334,0.24175833333333333,27.23625
2021-04-30,1016.5475,25.5175,0.22038333333333335,27.21875
2021-05-01,1016.2279166666667,25.897083333333335,0.2336875,27.332083333333333
2021-05-02,1016.605,26.529999999999998,0.25072916666666667,27.502083333333335
2021-05-03,1017.2412499999999,26.20375,0.23618333333333333,27.563333333333333
2021-05-04,1017.54375,26.46375,0.2320375,27.563750000000002
2021-05-05,1018.0237500000001,26.6175,0.22031666666666666,27.585416666666667
2021-05-06,1017.2233333333334,26.560416666666665,0.22380833333333333,27.534583333333334
2021-05-07,1016.9195833333334,26.446250000000003,0.23763333333333334,27.425833333333333
2021-05-08,1017.3141666666667,26.298333333333336,0.23979166666666665,27.38791666666667
2021-05-09,1018.4295833333333,26.774166666666666,0.22234583333333333,27.4
2021-05-10,1018.19375,26.7475,0.1824,27.490833333333335
2021-05-11,1018.0654166666667,26.699583333333333,0.16731666666666667,27.384583333333335
2021-05-12,1017.7054166666666,26.75583333333333,0.16765,27.438750000000002
2021-05-13,1017.1862500000001,26.839166666666664,0.16894166666666666,27.46916666666667
2021-05-14,1016.24375,26.294583333333332,0.19165000000000001,27.46875
2021-05-15,1015.55,26.949583333333333,0.20654583333333332,27.39
2021-05-16,1015.7141666666666,27.31291666666667,0.23380416666666667,27.52625
2021-05-17,1016.0875,27.147916666666667,0.23637083333333334,27.86125
2021-05-18,1016.1120833333333,27.57875,0.24139166666666664,27.91166666666667
2021-05-19,1015.7095833333333,28.135833333333334,0.2546,28.198333333333334
2021-05-20,1016.0841666666668,27.631666666666668,0.2559166666666667,28.245416666666664
2021-05-21,1016.8141666666667,27.34875,0.26275,28.233333333333334
2021-05-22,1016.8433333333334,27.42375,0.2296375,28.11958333333333
2021-05-23,1017.44125,25.544583333333332,0.19138333333333335,27.872916666666665
2021-05-24,1017.3533333333332,26.64,0.2032125,27.930416666666666
2021-05-25,1018.0695833333334,27.507916666666667,0.1953125,28.258750000000003
2021-05-26,1018.3141666666667,27.5375,0.17180416666666667,28.243333333333332
2021-05-27,1017.4420833333334,27.222916666666666,0.176825,28.225833333333334
2021-05-28,1016.0454166666666,27.110416666666666,0.19900833333333334,28.267083333333336
2021-05-29,1015.0237500000001,26.782083333333333,0.24437916666666668,28.333750000000002
2021-05-30,1017.03625,27.491249999999997,0.23147500000000001,28.243333333333332
2021-05-31,1017.8808333333333,26.68166666666667,0.23522083333333335,28.21875
2021-06-01,1016.4091666666667,27.03708333333333,0.23282083333333334,28.189583333333335
2021-06-02,1016.0329166666667,27.049166666666668,0.24811249999999999,28.16916666666667
2021-06-03,1016.2795833333333,27.102500000000003,0.26276666666666665,28.082916666666666
2021-06-04,1016.9345833333333,27.01833333333333,0.2379375,28.0425
2021-06-05,1017.1854166666667,26.904583333333335,0.23305,28.11375
2021-06-06,1017.5616666666666,27.083333333333332,0.20862083333333334,28.052916666666665
2021-06-07,1016.8629166666667,26.8625,0.19725416666666667,28.078750000000003
2021-06-08,1017.5041666666667,26.305833333333332,0.20086666666666667,27.754583333333336
2021-06-09,1017.7645833333333,25.625,0.21529583333333333,27.5
2021-06-10,1017.51375,25.104166666666668,0.23980416666666665,27.720000000000002
2021-06-11,1016.7233333333334,26.56833333333333,0.23137083333333336,27.745833333333334
2021-06-12,1016.1483333333333,26.78666666666667,0.23614166666666667,27.791666666666668
2021-06-13,1016.8208333333333,27.282916666666665,0.24235,28.167916666666667
2021-06-14,1017.8088235294117,27.606722689075628,0.242275,28.199579831932773
2021-06-15,1018.5133333333334,27.879583333333336,0.2486833333333333,28.199166666666667
2021-06-16,1017.49,27.958333333333332,0.27018333333333333,28.321250000000003
2021-06-17,1016.3920833333334,27.819583333333334,0.30805,28.438750000000002
2021-06-18,1017.9129166666667,27.809583333333332,0.2889583333333333,28.409583333333334
2021-06-19,1018.7258333333334,28.026666666666664,0.3138166666666667,28.43375
2021-06-20,1019.06625,27.549166666666668,0.30183333333333334,28.703333333333333
2021-06-21,1018.9449999999999,27.74458333333333,0.27220416666666664,28.690416666666668
2021-06-22,1018.35625,27.339166666666664,0.2685541666666667,28.60166666666667
2021-06-23,1017.9525,27.745,0.28079166666666666,28.573333333333334
2021-06-24,1016.1675,27.415000000000003,0.29431250000000003,28.684166666666666
2021-06-25,1015.6745833333333,27.186249999999998,0.2826875,28.944583333333334
2021-06-26,1014.8745833333334,27.13041666666667,0.308425,28.926666666666666
2021-06-27,1015.94,26.842083333333335,0.3122125,28.938333333333333
2021-06-28,1017.8075,27.504583333333336,0.3095125,28.678749999999997
2021-06-29,1018.7570833333334,27.603333333333335,0.29955833333333337,28.644583333333333
2021-06-30,1017.5224999999999,27.9975,0.2859875,28.780416666666667
2021-07-01,1016.7673640167363,28.094142259414227,0.30130833333333334,28.728033472803347
2021-07-02,1017.6425,28.59958333333333,0.2811,28.8775
2021-07-03,1017.48625,29.09125,0.25637916666666666,28.828333333333333
2021-07-04,1018.6337500000001,28.205416666666668,0.2678041666666667,28.83
2021-07-05,1018.41875,27.858333333333334,0.30840833333333334,28.800833333333333
2021-07-06,1019.1266666666667,28.095000000000002,0.2767458333333333,28.742083333333333
2021-07-07,1017.9451882845188,28.358995815899583,0.28160416666666666,28.86192468619247
2021-07-08,1018.1652719665271,28.35857740585774,0.2785708333333333,28.914225941422593
2021-07-09,1018.5995833333333,28.179166666666667,0.2917166666666667,28.927083333333332
2021-07-10,1017.7770833333333,27.674166666666668,0.29614166666666664,28.985416666666666
2021-07-11,1017.6233333333333,27.980833333333333,0.30691250000000003,28.84333333333333
2021-07-12,1018.4658333333333,28.365833333333335,0.31326666666666664,28.735416666666666
2021-07-13,1018.73375,28.2,0.3450416666666667,28.866666666666667
2021-07-14,1018.1145833333334,27.073333333333334,0.3825791666666667,28.88375
2021-07-15,1017.5920833333333,26.539166666666667,0.3923916666666667,28.72375
2021-07-16,1017.3112970711297,27.460251046025103,0.38210416666666663,28.822594142259415
2021-07-17,1018.159649122807,27.435087719298245,0.3863478260869565,28.832456140350878
2021-07-26,,,0.35086190476190476,
2021-07-27,,,0.3751166666666667,
2021-07-28,,,0.3580416666666667,
2021-07-29,,,0.34675833333333334,
2021-07-30,,,0.3367791666666667,
2021-07-31,,,0.3413333333333333,
2021-08-01,,,0.31699166666666667,
2021-08-02,,,0.31324166666666664,
2021-08-03,,,0.30049583333333335,
2021-08-04,,,0.30872916666666667,
2021-08-05,,,0.29955,
2021-08-06,,,0.2931125,
2021-08-07,,,0.31212083333333335,
2021-08-08,,,0.339175,
2021-08-09,,,0.3346208333333333,
2021-08-10,,,0.37225,
2021-08-11,,,0.3485583333333333,
2021-08-12,1016.2362068965517,28.894827586206898,0.3338041666666667,29.148275862068964
2021-08-13,1016.3512499999999,28.475833333333334,0.35437083333333336,28.8325
2021-08-14,1015.77875,28.414583333333333,0.3498708333333333,29.096249999999998
2021-08-15,1014.47125,27.615833333333335,0.31920000000000004,29.039583333333333
2021-08-16,1014.76625,27.790416666666665,0.2809375,28.65583333333333
2021-08-17,1016.2020833333333,28.246666666666666,0.3125208333333333,28.782083333333333
2021-08-18,1017.6166666666667,28.4225,0.3029041666666667,28.93208333333333
2021-08-19,1016.51875,28.428333333333335,0.28194166666666665,29.114166666666666
2021-08-20,1013.6320833333334,28.86375,0.2977125,29.152083333333334
2021-08-21,1014.1616666666666,28.825833333333332,0.308925,29.229583333333334
2021-08-22,1014.8716666666667,28.89375,0.31674583333333334,29.271666666666665
2021-08-23,1014.2766666666666,28.876250000000002,0.31919166666666665,29.265416666666667
2021-08-24,1012.4729166666667,28.748333333333335,0.34462499999999996,29.21916666666667
2021-08-25,1013.1583333333333,28.38041666666667,0.35236666666666666,29.232083333333332
2021-08-26,1014.4508333333334,28.519166666666667,0.3354666666666667,29.2
2021-08-27,1014.8566666666667,28.649166666666666,0.33826666666666666,29.194166666666668
2021-08-28,1016.8208333333333,28.964166666666664,0.328125,29.347500000000004
2021-08-29,1016.4916666666667,28.89,0.33878749999999996,29.5775
2021-08-30,1014.08,28.777083333333334,0.33366666666666667,29.725416666666668
2021-08-31,1013.3058333333333,28.142916666666668,0.3552708333333333,30.014166666666664
2021-09-01,1014.7258333333334,27.76125,0.34015833333333334,30.160416666666666
2021-09-02,1015.89375,27.789583333333333,0.3202,30.429583333333333
2021-09-03,1015.4779166666667,28.746666666666666,0.3044041666666667,30.347916666666666
2021-09-04,1014.6225,29.475416666666668,0.2952791666666667,30.328333333333333
2021-09-05,1015.1879166666666,29.305416666666666,0.3143541666666667,30.27375
2021-09-06,1014.97875,29.40041666666667,0.3415416666666667,30.147916666666667
2021-09-07,1014.5458333333333,29.206666666666667,0.36792916666666664,30.03708333333333
2021-09-08,1014.9466666666667,29.054583333333333,0.35680833333333334,30.138333333333332
2021-09-09,1015.3645833333334,28.38791666666667,0.36297916666666663,30.267916666666668
2021-09-10,1016.1658333333332,28.25041666666667,0.3470833333333333,30.384999999999998
2021-09-11,1017.0845833333333,28.188333333333333,0.3218666666666667,30.09333333333333
2021-09-12,1017.44875,27.71375,0.3000333333333333,29.73625
2021-09-13,1016.2125,27.795833333333334,0.2889833333333333,29.578333333333333
2021-09-14,1014.6650000000001,28.134166666666665,0.32085,29.485
2021-09-15,1015.0029166666667,27.925833333333333,0.32443333333333335,29.415416666666665
2021-09-16,1017.2245833333333,28.19875,0.319125,29.384166666666665
2021-09-17,1017.68125,28.086666666666666,0.2942708333333333,29.58833333333333
2021-09-18,1015.4095833333333,27.965833333333332,0.2843208333333333,29.647916666666667
2021-09-19,1013.3329166666666,28.178749999999997,0.32597916666666665,29.765
2021-09-20,1012.4133333333334,28.05875,0.35555,29.798333333333336
2021-09-21,1011.8966666666668,28.448333333333334,0.3541458333333333,29.947916666666668
2021-09-22,1011.6329166666667,28.546666666666667,0.35833333333333334,30.089166666666664
2021-09-23,1011.5858333333333,29.240416666666665,0.3830291666666667,30.24958333333333
2021-09-24,1013.7891666666667,29.4725,0.3560666666666667,30.344583333333333
2021-09-25,1014.7191666666666,29.13125,0.326325,30.479166666666668
2021-09-26,1014.8758333333334,28.802916666666665,0.31249166666666667,30.700833333333332
2021-09-27,1014.6079166666666,28.264166666666664,0.3237333333333333,30.726666666666667
2021-09-28,1013.2233333333334,28.590833333333332,0.3272083333333333,30.586666666666666
2021-09-29,1013.0320833333334,27.979166666666668,0.35264999999999996,30.34375
2021-09-30,1012.6833333333333,28.175416666666667,0.38909166666666667,30.36375
2021-10-01,1013.7483333333333,27.689166666666665,0.37399583333333336,30.436666666666667
2021-10-02,1014.6108333333334,27.000833333333333,0.3564083333333333,30.386666666666667
2021-10-03,1013.3429166666666,28.30625,0.370525,30.17125
2021-10-04,1013.68375,29.202916666666667,0.3902541666666667,30.026666666666664
2021-10-05,1014.8366666666666,28.637083333333333,0.3779375,29.858333333333334
2021-10-06,1015.4204166666666,28.37458333333333,0.4019375,29.685833333333335
2021-10-07,1014.1554166666666,28.697499999999998,0.4220583333333333,29.6925
2021-10-08,1013.4791666666666,28.52875,0.4350833333333333,29.72458333333333
2021-10-09,1013.3670833333333,28.527083333333334,0.42559166666666665,29.71833333333333
2021-10-10,1013.21375,27.785833333333336,0.418825,29.7375
2021-10-11,1013.4345833333333,26.475416666666668,0.4276,29.417083333333334
2021-10-12,1013.1729166666667,27.545833333333334,0.44332083333333333,29.397916666666667
2021-10-13,1011.5129166666667,27.58791666666667,0.47417916666666665,29.639583333333334
2021-10-14,1010.4591666666668,27.72375,0.47675,29.774166666666666
2021-10-15,1010.9266666666666,27.802916666666665,0.4730166666666667,30.008333333333333
2021-10-16,1012.3716666666667,27.884999999999998,0.4656625,30.109583333333333
2021-10-17,1013.6216666666667,28.01375,0.44109583333333335,30.408333333333335
2021-10-18,1013.39,28.364166666666666,0.44869166666666666,30.649583333333332
2021-10-19,1013.9775000000001,28.68708333333333,0.4465375,30.824166666666667
2021-10-20,1015.5537499999999,27.912916666666668,0.44208333333333333,30.877916666666668
2021-10-21,1016.0583333333333,27.373749999999998,0.4077083333333333,30.7325
2021-10-22,1016.3533333333332,28.052916666666665,0.3793416666666667,30.485
2021-10-23,1015.7845833333333,28.279583333333335,0.35526250000000004,29.711666666666666
2021-10-24,1016.6158333333333,27.6125,0.36380416666666665,29.514166666666664
2021-10-25,1016.7283333333332,27.86375,0.3607375,29.459583333333335
2021-10-26,1015.7779166666667,28.084583333333335,0.3581125,29.61208333333333
2021-10-27,1014.955,27.904166666666665,0.38564583333333335,29.675
2021-10-28,1015.3325,28.090833333333332,0.39437500000000003,29.647083333333335
2021-10-29,1014.5758333333334,27.91875,0.395925,29.800416666666667
2021-10-30,1013.67625,28.1075,0.40379583333333335,29.709166666666665
2021-10-31,1014.69875,27.559583333333332,0.4201583333333333,29.65
2021-11-01,1015.6637499999999,27.77875,0.4106875,29.670416666666664
2021-11-02,1015.0074999999999,27.58,0.4139875,29.647083333333335
2021-11-03,1014.3429166666666,27.103749999999998,0.4005,29.470416666666665
2021-11-04,1014.3137499999999,27.404166666666665,0.3732708333333334,29.34125
2021-11-05,1014.7724999999999,27.573333333333334,0.36586250000000003,29.444583333333334
2021-11-06,1015.2733333333333,27.735833333333336,0.3720541666666667,29.410833333333336
2021-11-07,1014.9816666666667,27.485,0.37918333333333337,29.282500000000002
2021-11-08,1014.8654166666668,27.21333333333333,0.38465,29.2475
2021-11-09,1014.6800000000001,27.589583333333334,0.38681666666666664,29.371666666666666
2021-11-10,1014.7533333333333,27.817083333333336,0.38575,29.62458333333333
2021-11-11,1015.8170833333334,27.91166666666667,0.3792916666666667,29.57
2021-11-12,1016.2933333333333,28.06625,0.3848875,29.489583333333332
2021-11-13,1015.1670833333334,27.5675,0.390975,29.465833333333332
2021-11-14,1015.1395833333333,27.61208333333333,0.3926208333333333,29.475416666666668
2021-11-15,1015.7679166666666,27.85875,0.4031791666666667,29.4125
2021-11-16,1015.6491666666666,27.544583333333332,0.4007,29.367916666666666
2021-11-17,1015.8575,27.970416666666665,0.3879958333333333,29.197916666666668
2021-11-18,1015.45,27.712083333333332,0.353725,28.897083333333335
2021-11-19,1014.7566666666667,27.803333333333335,0.35057083333333333,28.751250000000002
2021-11-20,1014.1854166666667,27.255,0.3995458333333334,28.77
2021-11-21,1013.7216666666667,27.313333333333333,0.3983458333333333,28.889166666666664
2021-11-22,1013.25625,26.72125,0.37727083333333333,28.7525
2021-11-23,1012.5629166666666,27.09125,0.3958625,28.860416666666666
2021-11-24,1014.0625,27.23875,0.4235625,28.889166666666664
2021-11-25,1013.6304166666666,26.659166666666668,0.4081458333333333,29.004583333333336
2021-11-26,1013.8075,27.501250000000002,0.38340416666666666,28.760833333333334
2021-11-27,1014.27,26.51291666666667,0.3769166666666666,28.634166666666665
2021-11-28,1014.2191666666666,27.28875,0.40699583333333333,28.85666666666667
2021-11-29,1013.81625,27.39125,0.4017833333333333,28.95125
2021-11-30,1015.4954166666666,27.56208333333333,0.39105,29.0075
2021-12-01,1016.9525,27.477083333333333,0.3630583333333333,28.883333333333333
2021-12-02,1016.2629166666667,27.49416666666667,0.35810000000000003,28.730833333333333
2021-12-03,1015.0216666666668,27.038333333333334,0.33265833333333333,28.780416666666667
2021-12-04,1015.8129166666666,26.979583333333334,0.36022916666666666,28.783333333333335
2021-12-05,1017.4808333333333,26.8375,0.33655,28.725416666666668
2021-12-06,1018.4283333333333,26.948333333333334,0.2982666666666667,28.484583333333333
2021-12-07,1017.5604166666667,27.132083333333334,0.3104375,28.470833333333335
2021-12-08,1016.7991666666666,27.35625,0.34607916666666666,28.38125
2021-12-09,1016.8570833333334,26.758750000000003,0.345725,28.30625
2021-12-10,1015.8641666666666,26.88083333333333,0.34165833333333334,28.199583333333333
2021-12-11,1015.2099999999999,27.32375,0.34585000000000005,28.04625
2021-12-12,1015.4074999999999,27.36375,0.33567083333333336,27.88583333333333
2021-12-13,1016.4179166666667,27.005,0.3358,27.765416666666667
2021-12-14,1017.0354166666667,27.204166666666666,0.31968749999999996,27.628750000000004
2021-12-15,1016.6483333333333,26.415000000000003,0.3088916666666667,27.354166666666668
2021-12-16,1016.4779166666667,26.4525,0.2996875,27.236666666666668
2021-12-17,1017.3095833333333,26.395833333333332,0.263575,27.06833333333333
2021-12-18,1017.78125,26.20375,0.26355416666666664,26.959999999999997
2021-12-19,1016.8070833333334,25.576666666666664,0.26178333333333337,26.814583333333335
2021-12-20,1015.3470833333333,25.032916666666665,0.2833875,26.8325
2021-12-21,1014.3179166666666,25.138333333333332,0.3096375,26.916249999999998
2021-12-22,1014.5908333333333,26.2075,0.320075,27.206666666666667
2021-12-23,1014.7,26.13083333333333,0.32792499999999997,27.272083333333335
2021-12-24,1014.9933333333333,26.512083333333333,0.32015,27.407083333333333
2021-12-25,1015.3241666666667,25.779166666666665,0.3289458333333333,27.419583333333332
2021-12-26,1016.355,25.670416666666664,0.3093916666666667,27.571250000000003
2021-12-27,1015.9379166666666,25.382083333333334,0.3161333333333333,27.508750000000003
2021-12-28,1016.6929166666666,25.504166666666666,0.3300916666666666,27.50625
2021-12-29,1018.3945833333333,26.290833333333335,0.30785,27.52375
2021-12-30,1018.1770833333334,26.31291666666667,0.2815708333333333,27.430833333333332
2021-12-31,1017.4629166666667,26.370833333333334,0.28210833333333335,27.24458333333333
2022-01-01,1018.3254166666667,26.10875,0.27929166666666666,26.984166666666667
2022-01-02,1019.16625,25.8325,0.2813708333333333,26.82875
2022-01-03,1019.3704166666666,25.835416666666667,0.3178458333333333,26.795416666666664
2022-01-04,1017.65625,25.3075,0.3331,26.877083333333335
2022-01-05,1015.92625,25.217499999999998,0.3203666666666667,26.87875
2022-01-06,1016.1554166666666,25.159583333333334,0.3248833333333333,26.837083333333332
2022-01-07,1017.3775,26.142916666666668,0.35100833333333337,26.972083333333334
2022-01-08,1019.7645833333333,26.022916666666667,0.33797083333333333,26.92458333333333
2022-01-09,1020.56875,26.452916666666667,0.31058749999999996,26.871666666666666
2022-01-10,1018.2645833333333,25.865000000000002,0.305025,26.71375
2022-01-11,1017.5770833333333,25.09958333333333,0.32265,26.83833333333333
2022-01-12,1016.4129166666667,25.005,0.34555416666666666,26.947083333333335
2022-01-13,1015.0883333333334,25.376250000000002,0.34312499999999996,26.91208333333333
2022-01-14,1014.5208333333334,25.985,0.37693750000000004,26.92625
2022-01-15,1017.065,25.53375,0.3276291666666667,27.072083333333335
2022-01-16,1017.2625,25.377916666666668,0.2972708333333333,27.2775
2022-01-17,1016.3891666666666,26.220416666666665,0.28724583333333337,27.284583333333334
2022-01-18,1016.9304166666666,25.592916666666667,0.306075,27.33083333333333
2022-01-19,1018.5504166666667,25.82375,0.32264166666666666,27.434166666666666
2022-01-20,1018.5554166666666,25.81833333333333,0.29787916666666664,27.3825
2022-01-21,1018.0779166666667,25.8325,0.2766041666666667,27.265833333333333
2022-01-22,1017.6641666666667,25.490416666666665,0.27758333333333335,27.134583333333335
2022-01-23,1015.76375,25.787916666666668,0.3298416666666667,27.144583333333333
2022-01-24,1014.4916666666667,25.37458333333333,0.37167916666666667,26.99625
2022-01-25,1015.5591666666667,25.572916666666668,0.37825000000000003,27.052500000000002
2022-01-26,1016.7241666666666,25.375,0.3615791666666667,27.095416666666665
2022-01-27,1016.5237500000001,25.622916666666665,0.3309166666666667,27.164583333333333
2022-01-28,1015.6675,24.8075,0.32302916666666665,27.1175
2022-01-29,1014.7925,25.645,0.3678,27.27375
2022-01-30,1015.6783333333333,25.34375,0.3575,27.302500000000002
2022-01-31,1015.4154166666667,25.325833333333332,0.36640833333333334,27.26833333333333
2022-02-01,1015.7179166666666,24.669583333333332,0.35354583333333334,27.186249999999998
2022-02-02,1016.1154166666668,25.103333333333335,0.3202625,27.337083333333332
2022-02-03,1016.9566666666667,25.310416666666665,0.32449999999999996,27.31208333333333
2022-02-04,1017.5525,24.97458333333333,0.33245833333333336,27.115000000000002
2022-02-05,1016.6491666666666,22.9525,0.2956958333333333,26.64333333333333
2022-02-06,1016.32625,23.3775,0.3065875,25.76125
2022-02-07,1016.8758333333334,24.38791666666667,0.31365,26.145
2022-02-08,1016.5033333333333,24.733333333333334,0.30544583333333336,26.45625
2022-02-09,1016.17625,25.11375,0.28335000000000005,26.455
2022-02-10,1015.90125,25.388333333333332,0.2630291666666667,26.757083333333334
2022-02-11,1016.4516666666666,25.543333333333333,0.2574625,26.791249999999998
2022-02-12,1017.9825,25.285,0.24477083333333333,26.87
2022-02-13,1017.34875,24.792916666666667,0.24837916666666665,26.78708333333333
2022-02-14,1017.3804166666666,25.197083333333335,0.2604708333333333,26.815833333333334
2022-02-15,1018.8662499999999,25.500833333333333,0.2603083333333333,26.995833333333334
2022-02-16,1020.1966666666667,25.929583333333333,0.28182083333333335,27.098333333333336
2022-02-17,1020.2370833333333,25.79875,0.2701458333333333,26.936249999999998
2022-02-18,1017.5712500000001,24.887083333333333,0.2896125,26.867083333333333
2022-02-19,1017.3579166666666,25.366249999999997,0.30010416666666667,26.824166666666667
2022-02-20,1017.8366666666666,25.324166666666667,0.30993333333333334,27.082083333333333
2022-02-21,1018.2875,25.756666666666668,0.3108875,27.0075
2022-02-22,1018.5533333333333,25.794583333333332,0.29317499999999996,26.96375
2022-02-23,1017.3529166666667,25.305833333333332,0.29796666666666666,26.91208333333333
2022-02-24,1016.5766666666666,25.485,0.27621249999999997,26.736666666666668
2022-02-25,1017.2658333333333,24.8475,0.28162916666666665,26.676666666666666
2022-02-26,1018.5079166666667,25.33125,0.2459875,26.910833333333336
2022-02-27,1017.4641666666666,25.127083333333335,0.27757499999999996,27.000833333333333
2022-02-28,1015.8683333333333,25.717499999999998,0.27384583333333334,26.944166666666668
2022-03-01,1015.6395833333333,25.544583333333332,0.3130833333333333,27.042916666666667
2022-03-02,1015.9904166666668,25.985833333333336,0.3281541666666667,27.050833333333333
2022-03-03,1016.8316666666667,25.84375,0.31199166666666667,27.139166666666664
2022-03-04,1016.7283333333332,26.162916666666668,0.3091083333333334,27.18708333333333
2022-03-05,1016.9495833333333,25.638333333333332,0.28160833333333335,27.2025
2022-03-06,1018.1654166666667,25.700833333333332,0.2674875,27.002916666666668
2022-03-07,1017.2091666666668,25.565416666666668,0.22054166666666666,26.745833333333334
2022-03-08,1016.6345833333332,25.631666666666668,0.23847916666666666,26.699583333333333
2022-03-09,1016.6566666666666,25.535833333333336,0.2508916666666667,26.758333333333333
2022-03-10,1017.2420833333333,25.53166666666667,0.27128749999999996,26.678749999999997
2022-03-11,1017.6770833333334,25.723333333333336,0.23455,26.66166666666667
2022-03-12,1016.9304166666666,25.586666666666666,0.24875833333333333,26.671666666666667
2022-03-13,1018.0829166666666,25.596666666666668,0.241025,26.627916666666668
2022-03-14,1019.1058333333333,25.915833333333335,0.22813333333333335,26.667916666666667
2022-03-15,1018.8216666666667,26.232916666666664,0.21211666666666668,26.672916666666666
2022-03-16,1018.1466666666668,25.366666666666667,0.231575,26.69291666666667
2022-03-17,1018.3020833333334,25.925,0.24560416666666668,26.741249999999997
2022-03-18,1018.4608333333333,25.84375,0.2557083333333333,26.710833333333333
2022-03-19,1018.6875,26.081666666666667,0.25469166666666665,26.75375
2022-03-20,1018.0420833333334,25.809583333333332,0.2523958333333333,26.678333333333335
2022-03-21,1017.0625,25.390833333333333,0.2530833333333333,26.65125
2022-03-22,1016.5006097560976,24.924390243902437,0.2760875,26.653048780487808
2022-03-23,1016.7641666666666,25.620833333333334,0.2713083333333334,26.63
2022-03-24,1017.3779166666667,25.0875,0.2514125,26.605416666666667
2022-03-25,1015.6991666666667,25.03708333333333,0.2701708333333333,26.45791666666667
2022-03-26,1013.2766666666666,25.498333333333335,0.28989583333333335,26.59375
2022-03-27,1013.3116666666666,25.584166666666665,0.32969166666666666,26.795416666666664
2022-03-28,1014.8441666666666,25.555416666666666,0.3343416666666667,27.05666666666667
2022-03-29,1016.16875,25.59916666666667,0.2829,27.41875
2022-03-30,1015.4845833333333,25.735416666666666,0.2439,27.603749999999998
2022-03-31,1015.2816666666666,25.771666666666665,0.22882916666666667,27.479583333333334
2022-04-01,1016.2691666666667,26.024166666666666,0.2304625,27.283333333333335
2022-04-02,1015.9775000000001,25.789583333333333,0.2559416666666667,27.36958333333333
2022-04-03,1014.0129166666667,26.335833333333333,0.2812291666666667,27.335833333333333
2022-04-04,1013.5004166666666,26.31208333333333,0.29425833333333334,27.25625
2022-04-05,1014.27625,26.090833333333332,0.2846166666666667,27.227500000000003
2022-04-06,1014.7845833333333,25.551666666666666,0.23805416666666668,27.1175
2022-04-07,1014.2966666666667,25.694166666666668,0.23327916666666668,27.067083333333336
2022-04-08,1014.8958333333334,25.9825,0.22899166666666665,27.116249999999997
2022-04-09,1015.4558333333333,26.065833333333334,0.21598333333333333,27.027083333333334
2022-04-10,1014.3945833333333,26.017916666666668,0.24860000000000002,26.985
2022-04-11,1014.6770833333334,26.14875,0.27394583333333333,27.274166666666666
2022-04-12,1015.3295833333334,26.347083333333334,0.24812916666666668,27.51625
2022-04-13,1015.2204166666667,26.024166666666666,0.21754166666666666,27.530416666666667
2022-04-14,1014.97125,25.69291666666667,0.22627916666666667,27.455
2022-04-15,1015.0975,25.438333333333333,0.2592041666666667,27.420416666666664
2022-04-16,1014.48625,25.493333333333332,0.27075,27.272499999999997
2022-04-17,1014.0929166666666,26.170833333333334,0.255925,27.010416666666668
2022-04-18,1014.0783333333333,26.41375,0.24235,26.753333333333334
2022-04-19,1013.7112500000001,26.367916666666666,0.2572625,26.850416666666664
