processed_at,file,scene_ts,rows
2025-11-04T19:09:27Z,20210628T143820.csv,2021-06-28T14:38:20,426
2025-11-04T19:09:27Z,20210629T141209.csv,2021-06-29T14:12:09,432
2025-11-04T19:09:27Z,20210630T142522.csv,2021-06-30T14:25:22,424
2025-11-04T19:09:27Z,20210701T135911.csv,2021-07-01T13:59:11,437
2025-11-04T19:09:27Z,20210702T143436.csv,2021-07-02T14:34:36,428
2025-11-04T19:09:27Z,20210703T140825.csv,2021-07-03T14:08:25,417
2025-11-04T19:09:27Z,20210703T144749.csv,2021-07-03T14:47:49,428
2025-11-04T19:09:27Z,20210704T142138.csv,2021-07-04T14:21:38,431
2025-11-04T19:09:27Z,20210706T143051.csv,2021-07-06T14:30:51,418
2025-11-04T19:09:27Z,20210707T140441.csv,2021-07-07T14:04:41,426
2025-11-04T19:09:27Z,20210707T144404.csv,2021-07-07T14:44:04,415
2025-11-04T19:09:27Z,20210708T141753.csv,2021-07-08T14:17:53,435
2025-11-04T19:09:27Z,20210710T142707.csv,2021-07-10T14:27:07,435
2025-11-04T19:09:27Z,20210711T140056.csv,2021-07-11T14:00:56,443
2025-11-04T19:09:27Z,20210711T144020.csv,2021-07-11T14:40:20,424
2025-11-04T19:09:27Z,20210712T141409.csv,2021-07-12T14:14:09,425
2025-11-04T19:09:27Z,20210714T142323.csv,2021-07-14T14:23:23,426
2025-11-04T19:09:27Z,20210715T143635.csv,2021-07-15T14:36:35,429
2025-11-04T19:09:27Z,20210716T141024.csv,2021-07-16T14:10:24,432
2025-11-04T19:09:27Z,20210717T144549.csv,2021-07-17T14:45:49,418
2025-11-04T19:09:27Z,20210718T141938.csv,2021-07-18T14:19:38,427
2025-11-04T19:09:27Z,20210719T143250.csv,2021-07-19T14:32:50,430
2025-11-04T19:09:27Z,20210720T140639.csv,2021-07-20T14:06:39,433
2025-11-04T19:09:27Z,20210721T144204.csv,2021-07-21T14:42:04,425
2025-11-04T19:09:27Z,20210722T141554.csv,2021-07-22T14:15:54,429
2025-11-04T19:09:27Z,20210723T142905.csv,2021-07-23T14:29:05,430
2025-11-04T19:09:27Z,20210724T140254.csv,2021-07-24T14:02:54,420
2025-11-04T19:09:27Z,20210725T143821.csv,2021-07-25T14:38:21,425
2025-11-04T19:09:27Z,20210726T141210.csv,2021-07-26T14:12:10,429
2025-11-04T19:09:27Z,20210727T142520.csv,2021-07-27T14:25:20,424
2025-11-04T19:09:27Z,20210728T135909.csv,2021-07-28T13:59:09,433
2025-11-04T19:09:27Z,20210729T143437.csv,2021-07-29T14:34:37,428
2025-11-04T19:09:27Z,20210730T140826.csv,2021-07-30T14:08:26,438
2025-11-04T19:09:27Z,20210730T144746.csv,2021-07-30T14:47:46,427
2025-11-04T19:09:27Z,20210731T142135.csv,2021-07-31T14:21:35,431
2025-11-04T19:09:27Z,20210802T143053.csv,2021-08-02T14:30:53,418
2025-11-04T19:09:27Z,20210803T140442.csv,2021-08-03T14:04:42,428
2025-11-04T19:09:27Z,20210803T144401.csv,2021-08-03T14:44:01,417
2025-11-04T19:09:27Z,20210804T141750.csv,2021-08-04T14:17:50,437
2025-11-04T19:09:27Z,20210806T142708.csv,2021-08-06T14:27:08,434
2025-11-04T19:09:27Z,20210807T140058.csv,2021-08-07T14:00:58,439
2025-11-04T19:09:27Z,20210807T144016.csv,2021-08-07T14:40:16,424
2025-11-04T19:09:27Z,20210808T141405.csv,2021-08-08T14:14:05,423
2025-11-04T19:09:27Z,20210810T142324.csv,2021-08-10T14:23:24,423
2025-11-04T19:09:27Z,20210811T143631.csv,2021-08-11T14:36:31,430
2025-11-04T19:09:27Z,20210812T141020.csv,2021-08-12T14:10:20,434
2025-11-04T19:09:27Z,20210813T144551.csv,2021-08-13T14:45:51,428
2025-11-04T19:09:27Z,20210814T141940.csv,2021-08-14T14:19:40,427
2025-11-04T19:09:27Z,20210815T143247.csv,2021-08-15T14:32:47,427
2025-11-04T19:09:27Z,20210816T140636.csv,2021-08-16T14:06:36,433
2025-11-04T19:09:27Z,20210817T144207.csv,2021-08-17T14:42:07,427
2025-11-04T19:09:27Z,20210818T141556.csv,2021-08-18T14:15:56,435
2025-11-04T19:09:27Z,20210819T142902.csv,2021-08-19T14:29:02,428
2025-11-04T19:09:27Z,20210820T140251.csv,2021-08-20T14:02:51,430
2025-11-04T19:09:27Z,20210821T143822.csv,2021-08-21T14:38:22,429
2025-11-04T19:09:27Z,20210822T141211.csv,2021-08-22T14:12:11,430
2025-11-04T19:09:27Z,20210823T142517.csv,2021-08-23T14:25:17,434
2025-11-04T19:09:27Z,20210824T135906.csv,2021-08-24T13:59:06,432
2025-11-04T19:09:27Z,20210825T143438.csv,2021-08-25T14:34:38,425
2025-11-04T19:09:27Z,20210826T140827.csv,2021-08-26T14:08:27,423
2025-11-04T19:09:27Z,20210826T144744.csv,2021-08-26T14:47:44,427
2025-11-04T19:09:27Z,20210827T142133.csv,2021-08-27T14:21:33,428
2025-11-04T19:09:27Z,20210829T143053.csv,2021-08-29T14:30:53,424
2025-11-04T19:09:27Z,20210830T140442.csv,2021-08-30T14:04:42,428
2025-11-04T19:09:27Z,20210830T144359.csv,2021-08-30T14:43:59,433
2025-11-04T19:09:27Z,20210831T141748.csv,2021-08-31T14:17:48,434
2025-11-04T19:09:27Z,20210902T142709.csv,2021-09-02T14:27:09,427
2025-11-04T19:09:27Z,20210903T140058.csv,2021-09-03T14:00:58,430
2025-11-04T19:09:27Z,20210903T144014.csv,2021-09-03T14:40:14,420
2025-11-04T19:09:27Z,20210904T141403.csv,2021-09-04T14:14:03,424
2025-11-04T19:09:27Z,20210906T142324.csv,2021-09-06T14:23:24,423
2025-11-04T19:09:27Z,20210907T143629.csv,2021-09-07T14:36:29,429
2025-11-04T19:09:27Z,20210908T141018.csv,2021-09-08T14:10:18,432
2025-11-04T19:09:27Z,20210909T144550.csv,2021-09-09T14:45:50,420
2025-11-04T19:09:27Z,20210910T141939.csv,2021-09-10T14:19:39,428
2025-11-04T19:09:27Z,20210911T143245.csv,2021-09-11T14:32:45,430
2025-11-04T19:09:27Z,20210912T140635.csv,2021-09-12T14:06:35,432
2025-11-04T19:09:27Z,20210913T144205.csv,2021-09-13T14:42:05,428
2025-11-04T19:09:27Z,20210914T141554.csv,2021-09-14T14:15:54,426
2025-11-04T19:09:27Z,20210915T142902.csv,2021-09-15T14:29:02,428
2025-11-04T19:09:27Z,20210916T140251.csv,2021-09-16T14:02:51,436
2025-11-04T19:09:27Z,20210917T143820.csv,2021-09-17T14:38:20,423
2025-11-04T19:09:27Z,20210918T141209.csv,2021-09-18T14:12:09,428
2025-11-04T19:09:27Z,20210919T142518.csv,2021-09-19T14:25:18,431
2025-11-04T19:09:27Z,20210920T135907.csv,2021-09-20T13:59:07,435
2025-11-04T19:09:27Z,20210921T143435.csv,2021-09-21T14:34:35,430
2025-11-04T19:09:27Z,20210922T140824.csv,2021-09-22T14:08:24,440
2025-11-04T19:09:27Z,20210922T144745.csv,2021-09-22T14:47:45,429
2025-11-04T19:09:27Z,20210923T142134.csv,2021-09-23T14:21:34,428
2025-11-04T19:09:27Z,20210925T143050.csv,2021-09-25T14:30:50,418
2025-11-04T19:09:27Z,20210926T140439.csv,2021-09-26T14:04:39,432
2025-11-04T19:09:27Z,20210926T144401.csv,2021-09-26T14:44:01,427
2025-11-04T19:09:27Z,20210927T141750.csv,2021-09-27T14:17:50,431
2025-11-04T19:09:27Z,20210929T142705.csv,2021-09-29T14:27:05,432
2025-11-04T19:09:27Z,20210930T140054.csv,2021-09-30T14:00:54,427
2025-11-04T19:09:27Z,20210930T144017.csv,2021-09-30T14:40:17,419
2025-11-04T19:09:27Z,20211001T141406.csv,2021-10-01T14:14:06,423
2025-11-04T19:09:27Z,20211003T142320.csv,2021-10-03T14:23:20,432
2025-11-04T19:09:27Z,20211004T143633.csv,2021-10-04T14:36:33,429
2025-11-04T19:09:27Z,20211005T141022.csv,2021-10-05T14:10:22,432
2025-11-04T19:09:27Z,20211006T144546.csv,2021-10-06T14:45:46,422
2025-11-04T19:09:27Z,20211007T141935.csv,2021-10-07T14:19:35,434
2025-11-04T19:09:27Z,20211008T143248.csv,2021-10-08T14:32:48,431
2025-11-04T19:09:27Z,20211009T140637.csv,2021-10-09T14:06:37,433
2025-11-04T19:09:27Z,20211010T144201.csv,2021-10-10T14:42:01,429
2025-11-04T19:09:27Z,20211011T141550.csv,2021-10-11T14:15:50,437
2025-11-04T19:09:27Z,20211012T142904.csv,2021-10-12T14:29:04,428
2025-11-04T19:09:27Z,20211013T140253.csv,2021-10-13T14:02:53,431
2025-11-04T19:09:27Z,20211014T143816.csv,2021-10-14T14:38:16,424
2025-11-04T19:09:27Z,20211015T141204.csv,2021-10-15T14:12:04,433
2025-11-04T19:09:27Z,20211016T142519.csv,2021-10-16T14:25:19,423
2025-11-04T19:09:27Z,20211017T135909.csv,2021-10-17T13:59:09,432
2025-11-04T19:09:27Z,20211018T143430.csv,2021-10-18T14:34:30,429
2025-11-04T19:09:27Z,20211019T140819.csv,2021-10-19T14:08:19,440
2025-11-04T19:09:27Z,20211019T144746.csv,2021-10-19T14:47:46,426
2025-11-04T19:09:27Z,20211020T142135.csv,2021-10-20T14:21:35,430
2025-11-04T19:09:27Z,20211022T143046.csv,2021-10-22T14:30:46,419
2025-11-04T19:09:27Z,20211023T140435.csv,2021-10-23T14:04:35,439
2025-11-04T19:09:27Z,20211023T144401.csv,2021-10-23T14:44:01,420
2025-11-04T19:09:27Z,20211024T141750.csv,2021-10-24T14:17:50,430
2025-11-04T19:09:27Z,20211026T142702.csv,2021-10-26T14:27:02,434
2025-11-04T19:09:27Z,20211027T140052.csv,2021-10-27T14:00:52,438
2025-11-04T19:09:27Z,20211027T144016.csv,2021-10-27T14:40:16,431
2025-11-04T19:09:27Z,20211028T141405.csv,2021-10-28T14:14:05,426
2025-11-04T19:09:27Z,20211030T142319.csv,2021-10-30T14:23:19,426
2025-11-04T19:09:27Z,20211031T143631.csv,2021-10-31T14:36:31,430
2025-11-04T19:09:27Z,20211101T141020.csv,2021-11-01T14:10:20,428
2025-11-04T19:09:27Z,20211102T144546.csv,2021-11-02T14:45:46,436
2025-11-04T19:09:27Z,20211103T141935.csv,2021-11-03T14:19:35,427
2025-11-04T19:09:27Z,20211104T143246.csv,2021-11-04T14:32:46,429
2025-11-04T19:09:27Z,20211105T140636.csv,2021-11-05T14:06:36,431
2025-11-04T19:09:27Z,20211106T144202.csv,2021-11-06T14:42:02,430
2025-11-04T19:09:27Z,20211107T141551.csv,2021-11-07T14:15:51,437
2025-11-04T19:09:27Z,20211108T142902.csv,2021-11-08T14:29:02,430
2025-11-04T19:09:27Z,20211109T140252.csv,2021-11-09T14:02:52,417
2025-11-04T19:09:27Z,20211110T143818.csv,2021-11-10T14:38:18,424
2025-11-04T19:09:27Z,20211111T141207.csv,2021-11-11T14:12:07,433
2025-11-04T19:09:27Z,20211112T142518.csv,2021-11-12T14:25:18,423
2025-11-04T19:09:27Z,20211113T135907.csv,2021-11-13T13:59:07,432
2025-11-04T19:09:27Z,20211114T143433.csv,2021-11-14T14:34:33,430
2025-11-04T19:09:27Z,20211115T140822.csv,2021-11-15T14:08:22,417
2025-11-04T19:09:27Z,20211115T144745.csv,2021-11-15T14:47:45,425
2025-11-04T19:09:27Z,20211116T142134.csv,2021-11-16T14:21:34,428
2025-11-04T19:09:27Z,20211118T143049.csv,2021-11-18T14:30:49,418
2025-11-04T19:09:27Z,20211119T140438.csv,2021-11-19T14:04:38,434
2025-11-04T19:09:27Z,20211119T144401.csv,2021-11-19T14:44:01,416
2025-11-04T19:09:27Z,20211120T141750.csv,2021-11-20T14:17:50,430
2025-11-04T19:09:27Z,20211122T142704.csv,2021-11-22T14:27:04,436
2025-11-04T19:09:27Z,20211123T140053.csv,2021-11-23T14:00:53,439
2025-11-04T19:09:27Z,20211123T144016.csv,2021-11-23T14:40:16,419
2025-11-04T19:09:27Z,20211124T141405.csv,2021-11-24T14:14:05,427
2025-11-04T19:09:27Z,20211126T142320.csv,2021-11-26T14:23:20,425
2025-11-04T19:09:27Z,20211127T143631.csv,2021-11-27T14:36:31,429
2025-11-04T19:09:27Z,20211128T141020.csv,2021-11-28T14:10:20,432
2025-11-04T19:09:27Z,20211129T144546.csv,2021-11-29T14:45:46,431
2025-11-04T19:09:27Z,20211130T141935.csv,2021-11-30T14:19:35,427
2025-11-04T19:09:27Z,20211201T143246.csv,2021-12-01T14:32:46,429
2025-11-04T19:09:27Z,20211202T140634.csv,2021-12-02T14:06:34,431
2025-11-04T19:09:27Z,20211203T144202.csv,2021-12-03T14:42:02,427
2025-11-04T19:09:27Z,20211204T141551.csv,2021-12-04T14:15:51,433
2025-11-04T19:09:27Z,20211205T142902.csv,2021-12-05T14:29:02,430
2025-11-04T19:09:27Z,20211206T140251.csv,2021-12-06T14:02:51,438
2025-11-04T19:09:27Z,20211207T143818.csv,2021-12-07T14:38:18,427
2025-11-04T19:09:27Z,20211208T141207.csv,2021-12-08T14:12:07,431
2025-11-04T19:09:27Z,20211209T142517.csv,2021-12-09T14:25:17,424
2025-11-04T19:09:27Z,20211210T135906.csv,2021-12-10T13:59:06,436
2025-11-04T19:09:27Z,20211211T143434.csv,2021-12-11T14:34:34,431
2025-11-04T19:09:27Z,20211212T140823.csv,2021-12-12T14:08:23,438
2025-11-04T19:09:27Z,20211212T144743.csv,2021-12-12T14:47:43,426
2025-11-04T19:09:27Z,20211213T142132.csv,2021-12-13T14:21:32,430
2025-11-04T19:09:27Z,20211215T143050.csv,2021-12-15T14:30:50,416
2025-11-04T19:09:27Z,20211216T140439.csv,2021-12-16T14:04:39,437
2025-11-04T19:09:27Z,20211216T144359.csv,2021-12-16T14:43:59,427
2025-11-04T19:09:27Z,20211217T141748.csv,2021-12-17T14:17:48,437
2025-11-04T19:09:27Z,20211219T142705.csv,2021-12-19T14:27:05,437
2025-11-04T19:09:27Z,20211220T140054.csv,2021-12-20T14:00:54,426
2025-11-04T19:09:27Z,20211220T144015.csv,2021-12-20T14:40:15,421
2025-11-04T19:09:27Z,20211221T141404.csv,2021-12-21T14:14:04,432
2025-11-04T19:09:27Z,20211223T142321.csv,2021-12-23T14:23:21,424
2025-11-04T19:09:27Z,20211224T143631.csv,2021-12-24T14:36:31,425
2025-11-04T19:09:27Z,20211225T141020.csv,2021-12-25T14:10:20,430
2025-11-04T19:09:27Z,20211226T144547.csv,2021-12-26T14:45:47,420
2025-11-04T19:09:27Z,20211227T141936.csv,2021-12-27T14:19:36,428
2025-11-04T19:09:27Z,20211228T143247.csv,2021-12-28T14:32:47,430
2025-11-04T19:09:27Z,20211229T140636.csv,2021-12-29T14:06:36,427
2025-11-04T19:09:27Z,20211230T144202.csv,2021-12-30T14:42:02,425
2025-11-04T19:09:27Z,20211231T141551.csv,2021-12-31T14:15:51,430
2025-11-04T19:09:27Z,20220101T142903.csv,2022-01-01T14:29:03,428
2025-11-04T19:09:27Z,20220102T140252.csv,2022-01-02T14:02:52,436
2025-11-04T19:09:27Z,20220103T143817.csv,2022-01-03T14:38:17,424
2025-11-04T19:09:27Z,20220104T141206.csv,2022-01-04T14:12:06,435
2025-11-04T19:09:27Z,20220105T142518.csv,2022-01-05T14:25:18,433
2025-11-04T19:09:27Z,20220106T135907.csv,2022-01-06T13:59:07,432
2025-11-04T19:09:27Z,20220107T143432.csv,2022-01-07T14:34:32,429
2025-11-04T19:09:27Z,20220108T140821.csv,2022-01-08T14:08:21,417
2025-11-04T19:09:27Z,20220108T144746.csv,2022-01-08T14:47:46,426
2025-11-04T19:09:27Z,20220109T142135.csv,2022-01-09T14:21:35,430
2025-11-04T19:09:27Z,20220111T143047.csv,2022-01-11T14:30:47,423
2025-11-04T19:09:27Z,20220112T140436.csv,2022-01-12T14:04:36,423
2025-11-04T19:09:27Z,20220112T144402.csv,2022-01-12T14:44:02,423
2025-11-04T19:09:27Z,20220113T141752.csv,2022-01-13T14:17:52,429
2025-11-04T19:09:27Z,20220115T142702.csv,2022-01-15T14:27:02,429
2025-11-04T19:09:27Z,20220116T140051.csv,2022-01-16T14:00:51,433
2025-11-04T19:09:27Z,20220116T144019.csv,2022-01-16T14:40:19,418
2025-11-04T19:09:27Z,20220117T141408.csv,2022-01-17T14:14:08,424
2025-11-04T19:09:27Z,20220119T142317.csv,2022-01-19T14:23:17,421
2025-11-04T19:09:27Z,20220120T143635.csv,2022-01-20T14:36:35,424
2025-11-04T19:09:27Z,20220121T141025.csv,2022-01-21T14:10:25,432
2025-11-04T19:09:27Z,20220122T144544.csv,2022-01-22T14:45:44,419
2025-11-04T19:09:27Z,20220123T141933.csv,2022-01-23T14:19:33,428
2025-11-04T19:09:27Z,20220124T143251.csv,2022-01-24T14:32:51,429
2025-11-04T19:09:27Z,20220125T140640.csv,2022-01-25T14:06:40,430
2025-11-04T19:09:27Z,20220126T144159.csv,2022-01-26T14:41:59,425
2025-11-04T19:09:27Z,20220127T141547.csv,2022-01-27T14:15:47,438
2025-11-04T19:09:27Z,20220128T142907.csv,2022-01-28T14:29:07,427
2025-11-04T19:09:27Z,20220129T140256.csv,2022-01-29T14:02:56,422
2025-11-04T19:09:27Z,20220130T143813.csv,2022-01-30T14:38:13,425
2025-11-04T19:09:27Z,20220131T141202.csv,2022-01-31T14:12:02,426
2025-11-04T19:09:27Z,20220201T142523.csv,2022-02-01T14:25:23,424
2025-11-04T19:09:27Z,20220202T135912.csv,2022-02-02T13:59:12,436
2025-11-04T19:09:27Z,20220203T143429.csv,2022-02-03T14:34:29,428
2025-11-04T19:09:27Z,20220204T140818.csv,2022-02-04T14:08:18,446
2025-11-04T19:09:27Z,20220204T144749.csv,2022-02-04T14:47:49,425
2025-11-04T19:09:27Z,20220205T142138.csv,2022-02-05T14:21:38,427
2025-11-04T19:09:27Z,20220207T143045.csv,2022-02-07T14:30:45,418
2025-11-04T19:09:27Z,20220208T140435.csv,2022-02-08T14:04:35,422
2025-11-04T19:09:27Z,20220208T144404.csv,2022-02-08T14:44:04,429
2025-11-04T19:09:27Z,20220209T141753.csv,2022-02-09T14:17:53,428
2025-11-04T19:09:27Z,20220211T142702.csv,2022-02-11T14:27:02,436
2025-11-04T19:09:27Z,20220212T140051.csv,2022-02-12T14:00:51,434
2025-11-04T19:09:27Z,20220212T144020.csv,2022-02-12T14:40:20,418
2025-11-04T19:09:27Z,20220213T141408.csv,2022-02-13T14:14:08,420
2025-11-04T19:09:28Z,20220215T142318.csv,2022-02-15T14:23:18,428
2025-11-04T19:09:28Z,20220216T143634.csv,2022-02-16T14:36:34,430
2025-11-04T19:09:28Z,20220217T141023.csv,2022-02-17T14:10:23,430
2025-11-04T19:09:28Z,20220218T144545.csv,2022-02-18T14:45:45,429
2025-11-04T19:09:28Z,20220219T141934.csv,2022-02-19T14:19:34,433
2025-11-04T19:09:28Z,20220220T143249.csv,2022-02-20T14:32:49,426
2025-11-04T19:09:28Z,20220221T140638.csv,2022-02-21T14:06:38,431
2025-11-04T19:09:28Z,20220222T144201.csv,2022-02-22T14:42:01,430
2025-11-04T19:09:28Z,20220223T141550.csv,2022-02-23T14:15:50,432
2025-11-04T19:09:28Z,20220224T142904.csv,2022-02-24T14:29:04,434
2025-11-04T19:09:28Z,20220225T140253.csv,2022-02-25T14:02:53,426
2025-11-04T19:09:28Z,20220226T143817.csv,2022-02-26T14:38:17,423
2025-11-04T19:09:28Z,20220227T141206.csv,2022-02-27T14:12:06,431
2025-11-04T19:09:28Z,20220228T142520.csv,2022-02-28T14:25:20,425
2025-11-04T19:09:28Z,20220301T135909.csv,2022-03-01T13:59:09,434
2025-11-04T19:09:28Z,20220302T143432.csv,2022-03-02T14:34:32,430
2025-11-04T19:09:28Z,20220303T140821.csv,2022-03-03T14:08:21,415
2025-11-04T19:09:28Z,20220303T144746.csv,2022-03-03T14:47:46,430
2025-11-04T19:09:28Z,20220304T142135.csv,2022-03-04T14:21:35,428
2025-11-04T19:09:28Z,20220306T143048.csv,2022-03-06T14:30:48,418
2025-11-04T19:09:28Z,20220307T140437.csv,2022-03-07T14:04:37,428
2025-11-04T19:09:28Z,20220307T144401.csv,2022-03-07T14:44:01,427
2025-11-04T19:09:28Z,20220308T141750.csv,2022-03-08T14:17:50,429
2025-11-04T19:09:28Z,20220310T142703.csv,2022-03-10T14:27:03,434
2025-11-04T19:09:28Z,20220311T140052.csv,2022-03-11T14:00:52,437
2025-11-04T19:09:28Z,20220311T144016.csv,2022-03-11T14:40:16,420
2025-11-04T19:09:28Z,20220312T141405.csv,2022-03-12T14:14:05,419
2025-11-04T19:09:28Z,20220314T142318.csv,2022-03-14T14:23:18,426
2025-11-04T19:09:28Z,20220315T143632.csv,2022-03-15T14:36:32,430
2025-11-04T19:09:28Z,20220316T141021.csv,2022-03-16T14:10:21,434
2025-11-04T19:09:28Z,20220317T144545.csv,2022-03-17T14:45:45,419
2025-11-04T19:09:28Z,20220318T141934.csv,2022-03-18T14:19:34,421
2025-11-04T19:09:28Z,20220319T143249.csv,2022-03-19T14:32:49,425
2025-11-04T19:09:28Z,20220320T140638.csv,2022-03-20T14:06:38,431
2025-11-04T19:09:28Z,20220321T144201.csv,2022-03-21T14:42:01,429
2025-11-04T19:09:28Z,20220322T141550.csv,2022-03-22T14:15:50,438
2025-11-04T19:09:28Z,20220323T142905.csv,2022-03-23T14:29:05,435
2025-11-04T19:09:28Z,20220324T140254.csv,2022-03-24T14:02:54,432
2025-11-04T19:09:28Z,20220325T143816.csv,2022-03-25T14:38:16,424
2025-11-04T19:09:28Z,20220326T141206.csv,2022-03-26T14:12:06,434
2025-11-04T19:09:28Z,20220327T142521.csv,2022-03-27T14:25:21,424
2025-11-04T19:09:28Z,20220328T135911.csv,2022-03-28T13:59:11,434
2025-11-04T19:09:28Z,20220329T143432.csv,2022-03-29T14:34:32,423
2025-11-04T19:09:28Z,20220330T140821.csv,2022-03-30T14:08:21,440
2025-11-04T19:09:28Z,20220330T144748.csv,2022-03-30T14:47:48,427
2025-11-04T19:09:28Z,20220331T142137.csv,2022-03-31T14:21:37,429
2025-11-04T19:09:28Z,20220402T143048.csv,2022-04-02T14:30:48,418
2025-11-04T19:09:28Z,20220403T140437.csv,2022-04-03T14:04:37,436
2025-11-04T19:09:28Z,20220403T144404.csv,2022-04-03T14:44:04,421
2025-11-04T19:09:28Z,20220404T141753.csv,2022-04-04T14:17:53,439
2025-11-04T19:09:28Z,20220406T142703.csv,2022-04-06T14:27:03,434
2025-11-04T19:09:28Z,20220407T140052.csv,2022-04-07T14:00:52,435
2025-11-04T19:09:28Z,20220407T144019.csv,2022-04-07T14:40:19,419
2025-11-04T19:09:28Z,20220408T141408.csv,2022-04-08T14:14:08,421
2025-11-04T19:09:28Z,20220410T142319.csv,2022-04-10T14:23:19,425
2025-11-04T19:09:28Z,20220411T143634.csv,2022-04-11T14:36:34,425
2025-11-04T19:09:28Z,20220412T141023.csv,2022-04-12T14:10:23,436
2025-11-04T19:09:28Z,20220413T144547.csv,2022-04-13T14:45:47,426
2025-11-04T19:09:28Z,20220414T141936.csv,2022-04-14T14:19:36,428
2025-11-04T19:09:28Z,20220415T143250.csv,2022-04-15T14:32:50,425
2025-11-04T19:09:28Z,20220416T140640.csv,2022-04-16T14:06:40,441
2025-11-04T19:09:28Z,20220417T144203.csv,2022-04-17T14:42:03,428
2025-11-04T19:09:28Z,20220418T141552.csv,2022-04-18T14:15:52,428
2025-11-04T19:09:28Z,20220419T142907.csv,2022-04-19T14:29:07,428
2025-11-04T19:09:28Z,20220420T140256.csv,2022-04-20T14:02:56,433
2025-11-04T19:09:28Z,20220421T143819.csv,2022-04-21T14:38:19,427
2025-11-04T19:09:28Z,20220422T141208.csv,2022-04-22T14:12:08,431
2025-11-04T19:09:28Z,20220423T142523.csv,2022-04-23T14:25:23,424
2025-11-04T19:09:28Z,20220424T135913.csv,2022-04-24T13:59:13,433
2025-11-04T19:09:28Z,20220425T143435.csv,2022-04-25T14:34:35,430
2025-11-04T19:09:28Z,20220426T140824.csv,2022-04-26T14:08:24,440
2025-11-04T19:09:28Z,20220426T144750.csv,2022-04-26T14:47:50,427
2025-11-04T19:09:28Z,20220427T142139.csv,2022-04-27T14:21:39,433
2025-11-04T19:09:28Z,20220429T143051.csv,2022-04-29T14:30:51,424
2025-11-04T19:09:28Z,20220430T140441.csv,2022-04-30T14:04:41,426
2025-11-04T19:09:28Z,20220430T144406.csv,2022-04-30T14:44:06,425
2025-11-04T19:09:28Z,20220501T141755.csv,2022-05-01T14:17:55,429
2025-11-04T19:09:28Z,20220503T142708.csv,2022-05-03T14:27:08,430
2025-11-04T19:09:28Z,20220504T140058.csv,2022-05-04T14:00:58,434
2025-11-04T19:09:28Z,20220504T144022.csv,2022-05-04T14:40:22,420
2025-11-04T19:09:28Z,20220505T141411.csv,2022-05-05T14:14:11,430
2025-11-04T19:09:28Z,20220507T142325.csv,2022-05-07T14:23:25,429
2025-11-04T19:09:28Z,20220508T143637.csv,2022-05-08T14:36:37,425
2025-11-04T19:09:28Z,20220509T141026.csv,2022-05-09T14:10:26,432
2025-11-04T19:09:28Z,20220510T144552.csv,2022-05-10T14:45:52,419
2025-11-04T19:09:28Z,20220511T141941.csv,2022-05-11T14:19:41,428
2025-11-04T19:09:28Z,20220512T143252.csv,2022-05-12T14:32:52,426
2025-11-04T19:09:28Z,20220513T140641.csv,2022-05-13T14:06:41,432
2025-11-04T19:09:28Z,20220514T144208.csv,2022-05-14T14:42:08,428
2025-11-04T19:09:28Z,20220515T141558.csv,2022-05-15T14:15:58,427
2025-11-04T19:09:28Z,20220516T142906.csv,2022-05-16T14:29:06,428
2025-11-04T19:09:28Z,20220517T140255.csv,2022-05-17T14:02:55,426
2025-11-04T19:09:28Z,20220518T143824.csv,2022-05-18T14:38:24,424
2025-11-04T19:09:28Z,20220519T141213.csv,2022-05-19T14:12:13,436
2025-11-04T19:09:28Z,20220520T142522.csv,2022-05-20T14:25:22,431
2025-11-04T19:09:28Z,20220521T135911.csv,2022-05-21T13:59:11,436
2025-11-04T19:09:28Z,20220522T143440.csv,2022-05-22T14:34:40,428
2025-11-04T19:09:28Z,20220523T140829.csv,2022-05-23T14:08:29,440
2025-11-04T19:09:28Z,20220523T144749.csv,2022-05-23T14:47:49,423
2025-11-04T19:09:28Z,20220524T142138.csv,2022-05-24T14:21:38,426
2025-11-04T19:09:28Z,20220526T143056.csv,2022-05-26T14:30:56,420
2025-11-04T19:09:28Z,20220527T140445.csv,2022-05-27T14:04:45,433
2025-11-04T19:09:28Z,20220527T144405.csv,2022-05-27T14:44:05,418
2025-11-04T19:09:28Z,20220528T141754.csv,2022-05-28T14:17:54,436
2025-11-04T19:09:28Z,20220530T142713.csv,2022-05-30T14:27:13,436
2025-11-04T19:09:28Z,20220531T140102.csv,2022-05-31T14:01:02,441
2025-11-04T19:09:28Z,20220531T144020.csv,2022-05-31T14:40:20,421
2025-11-04T19:09:28Z,20220601T141409.csv,2022-06-01T14:14:09,428
2025-11-04T19:09:28Z,20220603T142329.csv,2022-06-03T14:23:29,426
2025-11-04T19:09:28Z,20220604T143635.csv,2022-06-04T14:36:35,430
2025-11-04T19:09:28Z,20220605T141024.csv,2022-06-05T14:10:24,434
2025-11-04T19:09:28Z,20220606T144556.csv,2022-06-06T14:45:56,421
2025-11-04T19:09:28Z,20220607T141945.csv,2022-06-07T14:19:45,429
2025-11-04T19:09:28Z,20220608T143251.csv,2022-06-08T14:32:51,427
2025-11-04T19:09:28Z,20220609T140640.csv,2022-06-09T14:06:40,437
2025-11-04T19:09:28Z,20220610T144212.csv,2022-06-10T14:42:12,427
2025-11-04T19:09:28Z,20220611T141601.csv,2022-06-11T14:16:01,430
